'\\s'	86,88,113,126,135,147,173,181,221,225,232,251,302,306,312,317,320,323,332,355,356,383,384,407,416,422,467,498,503,505,514,534,560,562,592,669,689,712,757,775,830,849,852,866,878,896,906,994,1004,1007,1012,1086,1087,1158,1184,1223,1248,1267,1301,1315,1331,1338,1348,1386,1403,1404,1420,1426,1466,1478,1488,1495,1511,1517,1555,1560,1565,1580,1598,1634,1644
'([\n\r\t\x08\x07])'	287,602,1509,1580
'(?:\\r\\n|\\r|\\n)'	53,252,1087,1495
'[uU][rR]?[\\\'\\"]'	602,1054,1087,1580
'@@PACKAGE_VERSION@@'	503,656,906,1404
'@@PACKAGE_BASENAME@@'	503,656,906,1404
'@@PACKAGE_PROVIDES@@'	503,656,906,1404
'@@PACKAGE_REVISION@@'	503,656,906,1404
'^[a-zA-Z0-9-]{1,500}$'	1004,1074,1075,1495
'@@PACKAGE_OBSOLETES@@'	503,656,906,1404
'@@PACKAGE_CONFLICTS@@'	503,656,906,1404
'\\A#[a-fA-F0-9]{6}\\Z'	642,776,971,1203
'\\[(\\d?\\d?\\d?)%\\]'	909,1127,1380,1526
'^[a-zA-Z0-9-]{1,100}$'	1004,1074,1075,1495
'(redhat|fedora|centos)'	503,656,906,1404
'(centos|redhat|fedora)'	503,656,906,1404
'\\"\\"\\"|\\\'\\\'\\\''	433,927,1003,1202
'^https?://bitbucket.org'	305,1322,1326,1505
'^(centos|redhat|fedora)'	503,656,906,1404
'^https?://bitbucket.org/'	305,1322,1326,1505
'[()]|\\s=[^=]|[^=!<>]=\\s'	304,662,842,1322
'(?i)[\xe1\xe9\xed\xf3\xfa]'	305,1025,1138,1505
'\\.[svn|git|hg|scc|vssscc]'	287,580,602,1509
'\\b(pre-alpha|prealpha)\\b'	1263,1290,1580,1594
'\\.([hc]|py|txt|sln|vcproj)$'	12,1054,1087,1580
'text/html|application/x(ht)?ml'	1263,1290,1580,1594
'browser\\.search\\.order\\.[1-9]'	119,1007,1015,1032
'\\.\\.|^\\./|\\.$|/\\./|^-|^_ah/'	1004,1074,1075,1495
'(?i)([aeiou]).{1,3}([aeiou])nes$'	305,1025,1138,1505
'\\bhtml|js|css|xml|haml|stylus\\b'	1025,1322,1326,1505
'([+\\-&|!(){}\\[\\]\\^"~*?:\\\\])'	813,913,927,1003
'gecko\\.handlerService\\.schemes\\.'	119,1007,1015,1032
'([=\\(\\)|\\-!@~\\"&/\\\\\\^\\$\\=])'	172,391,682,872
'([\\s:])(0)(px|em|%|in|cm|mm|pc|pt|ex)'	568,807,1144,1247
'^[a-z0-9][a-z0-9\\._-]{1,253}[a-z0-9]$'	546,830,1028,1039
u'%[^0-9A-Fa-f]|%[0-9A-Fa-f][^0-9A-Fa-f]'	927,1292,1399,1469
u"[^ \r\na-zA-Z0-9\\-'()+,./:=?;!*#@$_%]"	1263,1290,1580,1594
'\\d{1,3}\\.\\d{1,3}\\.\\d{1,3}\\.\\d{1,3}'	171,682,1247,1381
'browser\\.contentHandlers\\.types\\.[0-5]'	119,1007,1015,1032
'^\\d{4}-\\d\\d-\\d\\dT\\d\\d:\\d\\d:\\d\\d$'	852,994,1007,1511
'gecko\\.handlerService\\.defaultHandlersVersion'	119,1007,1015,1032
'\\\\|\\/|\\||\\:|\\?|\\*|"|<|>|[\x00-\x1f\x7f-\x9f]/'	191,532,843,1132
'\\.|\\\\|\\/|\\||\\:|\\?|\\*|"|<|>|[\x00-\x1f\x7f-\x9f]'	191,532,843,1132
'(/\\.)|(//)|([\\\\:\\*\\?\\""\\<\\>\\|]|[\x00-\x1f]|[\x7f-\x9f])'	191,532,843,1132
'^(?P<year>\\d{4})-(?P<month>\\d{2})-(?P<day>\\d{2})T(?P<hour>\\d{2}):(?P<minute>\\d{2}):(?P<second>\\d{2})(\\.\\d{3,6}Z?)?$'	142,193,631,895
'(?P<year>\\d{4})-(?P<month>\\d{1,2})-(?P<day>\\d{1,2})[T ](?P<hour>\\d{1,2}):(?P<minute>\\d{1,2})(?::(?P<second>\\d{1,2})(?:\\.(?P<microsecond>\\d{1,6})\\d{0,6})?)?(?P<tzinfo>Z|[+-]\\d{1,2}:\\d{1,2})?$'	849,878,1495,1634
'o'	873,1580,1592
'`'	9,148,1247
'PM'	560,1317,1501
':<'	241,874,1249
'ba'	873,1580,1592
'UP'	947,996,1491
'  '	122,1248,1488
'``'	9,148,1248
'or'	919,1007,1076
'0D'	553,1414,1523
'\\+'	232,682,1076
'and'	919,1007,1076
'---'	9,31,148
"\\'"	534,781,1466
'END'	31,339,1403
'\\{'	594,757,1087
'pid'	560,1317,1501
'xvd'	1183,1506,1510
'tag'	873,1580,1592
'o b'	873,1580,1592
'[./]'	1007,1015,1032
'FAIL'	566,1015,1032
':day'	102,1232,1233
'[eE]'	518,787,1280
'[;,]'	1063,1254,1258
'[,;]'	262,267,268
'(&&)'	241,874,1249
'(..)'	12,1087,1580
'\\(\n'	289,638,956
':uuid'	102,1232,1233
"\\\\'"	9,148,1087
'^[67]'	241,874,1249
'index'	384,1317,1501
'AMD64'	241,874,1249
'^the '	813,927,1003
'(\\d)'	560,1317,1501
'[\\s]'	232,959,1276
'^6\\.'	241,874,1249
'\r|\n'	9,16,1247
'ERROR'	560,566,1384
'[[*?]'	1007,1015,1032
'Usage'	1007,1015,1032
'sd\\w'	560,1317,1501
'^rebt'	1007,1015,1032
'\\.|_'	1317,1412,1501
'^[ab]$'	873,1580,1592
'x86_64'	737,1199,1300
'([}{])'	52,188,597
'h[23]$'	557,1223,1420
'<dict>'	163,927,1003
'<H[13]'	1007,1015,1032
'[\r\n]'	43,826,1386
':month'	102,1232,1233
'[^\\d]'	477,1068,1247
'^-?\\d'	171,712,1381
'[kK]ey'	1007,1015,1032
'"|\\\\'	91,1179,1594
u'[\\t]'	304,1025,1322
'vecLib'	531,832,846
'error:'	1007,1015,1032
'^/dev/'	826,1223,1420
'\\[\\]'	1415,1469,1580
':title'	102,1232,1233
'&quot;'	9,148,220
'coord ='	262,267,268
'ntpdate'	560,1317,1501
'[%\\\\]'	1007,1015,1032
'</dict>'	163,927,1003
'Failure'	1007,1015,1032
'^`!v\\s'	52,188,597
'^`!p\\s'	52,188,597
'\\.git$'	599,1025,1326
'%(..?)%'	251,619,1087
'enabled'	560,1317,1501
'http://'	990,1523,1569
'^[67]\\.'	241,874,1249
'[^0-9, ]'	557,1223,1420
'No space'	560,1317,1501
'%[^%]|%$'	287,602,1509
'[^\\w.-]'	103,130,360
'([\\.,])'	1415,1469,1580
'[./\\\\]'	422,747,1517
"'\\?(.)'"	222,297,1486
'\\.|\\\\'	1183,1506,1510
'^[78]\\.'	241,874,1249
'\\.jar?$'	1007,1015,1032
'[\\[\\]]'	560,767,1328
'\\$\\{\\D'	52,188,597
':filename'	102,1232,1233
'\\\\(?! )'	602,747,1580
'[^a-z0-9]'	813,927,1003
'\\\\?[()]'	252,1087,1495
'[\n\t\r}]'	1630,1632,1639
'[pP]ython'	12,1054,1087
'\npci_add'	560,1317,1501
'(?<!\\\\);'	52,188,990
'lsi53c895a'	560,1317,1501
'(/status$)'	241,874,1249
'(\\.cpp)?$'	1007,1015,1032
"(?<!\\\\)'"	147,181,456
u'.{1,2047}'	1263,1580,1594
'-netdev\\s'	560,1317,1501
'Accelerate'	531,832,846
'connect1 ='	262,267,268
'(\\"|\\\')'	1183,1506,1510
'^\\/\\w\\/'	1007,1015,1032
'FAIL Exited'	566,1015,1032
'(?<=\\W)\\w'	518,757,787
'\ndrive_add'	560,1317,1501
'([\\s\\\\])'	1007,1015,1032
'([sh]db)\\s'	560,1317,1501
'defines.inc'	1007,1015,1032
'wrong|error'	1007,1015,1032
'\\\\(?!\\s$)'	119,225,976
u'([^\\t -~])'	304,1025,1322
'crash|assert'	1007,1015,1032
'\ndevice_add'	560,1317,1501
'\r?\n(?=\\S)'	947,996,1491
' DELETED ---$'	122,1015,1032
'^--- NEW FILE'	122,1015,1032
'^Transmitting'	241,874,1249
'PROCESS_CHECK'	560,1317,1501
'\\{\\{|\\}\\}'	46,1050,1469
'ntpdate|w32tm'	560,1317,1501
'[^a-zA-Z.0-9]'	492,627,1364
'LIST OF FACES'	262,267,268
'[^A-Za-z0-9 ]'	210,253,1426
'LIST OF EDGES'	262,267,268
'unzip: exiting'	1007,1015,1032
'mobile-l10n.js'	1007,1015,1032
'[0-9a-fA-F]{2}'	467,505,1466
'(\\.c|\\.cpp)?$'	1007,1015,1032
'=[a-fA-F0-9]{2}'	1054,1087,1580
'Number of nodes'	262,267,268
'unknown operand'	1007,1015,1032
'^begin [0-7]{3}'	1007,1015,1032
'requestContext, '	257,1319,1448
'project-root.jam'	241,874,1249
'project.pbxproj$'	289,638,956
'(?<![\\\\])(\\s)'	119,225,976
'unit(?:2|test2?/)'	1415,1469,1580
'^#[0-9A-Fa-f]{6}$'	642,971,1203
'^[0-9a-f]{20,40}$'	174,422,1644
'^@[Dd][Aa][Tt][Aa]'	531,832,846
'ERROR[: ]|failed: '	1025,1322,1505
'sources.redhat.com'	1007,1015,1032
'(^|/)Change[Ll]og$'	526,1046,1642
'Number of elements'	262,267,268
'\\\\?(gettext|_)\\('	252,1087,1495
'\\bPROCESS_CHECK\\b'	560,1317,1501
'pip(\\d(\\.\\d)?)?$'	1263,1580,1594
'[\x00-\x06\x0e-\x1f]'	147,181,1087
'([\\x00-\\x1f\\x7f])'	1269,1469,1498
'\\bKVM_TEST_CDKEY\\b'	560,1317,1501
'\\\\u([0-9a-fA-F]{4})'	1007,1015,1032
'\\bKVM_TEST_MEDIUM\\b'	560,1317,1501
'^[a-zA-Z0-9_-]{3,20}$'	1294,1337,1595
'\\\\([0-3][0-7][0-7])'	1007,1015,1032
'\\/\\* END LOOP \\*\\/'	1007,1015,1032
'(?<![\\\\\\=\\:])(\\s)'	119,225,976
'[\\s\\{\\}\\[\\]\\(\\)]'	18,1216,1365
'Operation not permitted'	1007,1015,1032
'\\.(title|a|dd|h[0-9])$'	1007,1015,1032
'(driver|source|address)'	947,996,1491
'^[0-9A-Za-z._-]{0,100}$'	1004,1075,1495
'([\\[\\]#$%&_{}^~\\\\])'	557,1223,1420
'\n__com.redhat_drive_add'	560,1317,1501
'id:(\\d{1}):initdefault:'	492,627,1364
'\\/\\* BEGIN LOOP \\*\\/'	1007,1015,1032
'Fail(ed|ure in) example:'	557,1223,1420
'[\x00-\x08\x0e-\x1f\x7f]'	12,1054,1087
'Microsoft Visual Studio 9'	241,874,1249
'Microsoft Visual Studio 8'	241,874,1249
'\\\\x0([0-7])(?=[^0-7]|$)'	1269,1469,1498
'easy_install(-\\d\\.\\d)?$'	1263,1580,1594
'Microsoft Visual Studio 11'	241,874,1249
'Microsoft Visual Studio 10'	241,874,1249
'\\\\([0-9a-fA-F]{1,6})\\s?'	113,147,181
'[\\0\\n\\r\\032\\\'\\"\\\\]'	779,1247,1407
'^[0-9]{4}-[0-9]{2}-[0-9]{2}$'	171,490,1381
'browser.search.order.([1-9])'	1007,1015,1032
'----gnatsweb-attachment----\n'	1007,1015,1032
'[\x00-\x08\x0b-\x0c\x0e-\x1f]'	1050,1223,1420
'\\^timerConfirmation\\^=\\^no\\^'	647,653,746
'([0-9A-F]{1,2}:){5}[0-9A-F]{1,2}'	947,996,1491
'\n(Contents of the|The section) '	1007,1015,1032
"[-A-Za-z0-9!\\#$%&'*+/=?^_`{|}~]"	557,1223,1420
'Traceback (most recent call last):'	1007,1015,1032
'^([0-9]{4})~([01][0-9])~([0-9]{2})$'	1269,1469,1498
'ELEMENT FACE INTERCONNECTIVITY DATA'	262,267,268
'Microsoft Visual C\\+\\+ Toolkit 2003'	241,874,1249
'<type>boost::(lazy_)?(enable|disable)_if'	241,874,1249
'[a-f0-9]{8}(-[a-f0-9]{4}){3}-[a-f0-9]{12}'	813,927,1003
'\\/\\* Begin PBXBuildFile section \\*\\/\n'	289,638,956
'get_ipython\\(\\)\\.magic\\(u?["\\\']%?autopx'	747,1517,1580
'\\/\\* Begin PBXFileReference section \\*\\/\n'	289,638,956
'browser\\.contentHandlers\\.types\\.([0-5])\\.uri'	1007,1015,1032
'browser\\.contentHandlers\\.types\\.([0-5])\\.title'	1007,1015,1032
'^[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$'	826,828,1128
'^([0-9]{4})~([01][0-9])~([0-9]{2})~([0-9]{1,2})~([0-9]{2})~([0-9]{2})$'	1269,1469,1498
'^([01]?[0-9])~([0-9]{2})~([0-9]{4})~([0-9]{1,2})~([0-9]{2})~([0-9]{2})$'	1269,1469,1498
'^([0-9a-f]{8})-([0-9a-f]{4})-([0-9a-f]{4})-([0-9a-f]{4})-([0-9a-f]{12})$'	1007,1015,1032
'(\\w{,3}), (\\d{,4})/(\\d{,2})/(\\d{2}) (\\d{,2}):(\\d{2}):(\\d{2}) (\\w{,3})'	220,1003,1247
'(?P<year>\\d{4})-(?P<month>\\d{1,2})-(?P<day>\\d{1,2})(?: (?P<hour>\\d{1,2}):(?P<minute>\\d{1,2}):(?P<second>\\d{1,2})(?:\\.(?P<microsecond>\\d{1,6}))?)?'	927,1003,1469
'(?P<year>\\d{4})-(?P<month>\\d{1,2})-(?P<day>\\d{1,2})[T ](?P<hour>\\d{1,2}):(?P<minute>\\d{1,2})(?::(?P<second>\\d{1,2})(?:\\.(?P<microsecond>\\d{1,6})\\d{0,6})?)?(?P<tzinfo>Z|[+-]\\d{2}:?\\d{2})?$'	1012,1086,1580
'B'	109,182
'e'	101,1633
's'	1248,1557
'r'	341,1068
'^'	1317,1501
'h$'	1199,1300
'^"'	826,1363
'%i'	518,787
'%e'	518,787
': '	1632,1639
'^_'	1007,1267
'..'	80,1501
's$'	317,407
'\\:'	232,1338
'LUN'	779,1407
',|;'	1628,1633
'/=?'	636,1125
'^\n'	23,1363
'\\}'	757,1087
'xen'	1317,1501
'tap'	1317,1501
'set'	1317,1501
'hdc'	1317,1501
'el6'	1317,1501
'\\-'	190,232
'^de'	147,181
'^Y$'	109,182
'^N$'	109,182
'[@]'	241,1249
'%20'	110,1247
'%pi'	518,787
'zip$'	1317,1501
'[ -]'	1248,1269
'mac='	1317,1501
'idle'	1317,1501
'[ ,]'	232,619
'\x01'	757,1087
'date'	1028,1039
'^\\S'	171,1381
'%(.)'	1380,1526
'\x1b'	1317,1501
'\\^@'	1317,1501
'[mM]'	1317,1501
'[kK]'	1317,1501
'[gG]'	1317,1501
'lost'	1199,1300
'TIME'	1317,1501
'SUSE'	1317,1501
'fail'	1199,1300
'^\\s'	14,1326
'^run'	241,1249
'[ _]'	1223,1420
'</p>'	110,1004
'^\\w'	1339,1418
':   '	1632,1639
'^gui'	810,985
'^bob'	810,985
'^Gui'	810,985
'\\\\`'	9,148
'\\\\-'	9,148
'\\\\"'	9,148
'=...='	757,1087
'\\.1$'	391,872
'\\s|,'	332,689
'^link'	241,1249
'.\\b.'	52,597
'&amp;'	220,1150
' \\| '	1632,1639
'file='	1317,1501
'\\xf6'	296,819
'[. -]'	1269,1498
'total'	1317,1501
'(\\W)'	533,1307
'[^V_]'	1248,1488
'^### '	1317,1501
'(H|S)'	109,182
'</?u>'	169,179
'[:@/]'	1415,1580
'start'	1317,1501
'test4'	1199,1300
'test3'	1199,1300
'test2'	1199,1300
'\n(.)'	788,1469
'\r\n?'	737,1438
'/bcr/'	1028,1039
'count'	1317,1501
'[<>=]'	1317,1501
'[/,-]'	386,1181
'Total'	1317,1501
'ubuntu'	14,727
'["!|@]'	757,1087
'^[#/;]'	386,1181
'/cgcc/'	1028,1039
'[-\\s]'	332,689
'Debian'	1317,1501
'FAIL -'	1015,1032
'biltxt'	109,182
'^major'	492,1364
'Fedora'	1317,1501
'Usage:'	1317,1501
'\\S\\s'	1025,1322
'^audio'	959,1276
'diff -'	103,130
'shell:'	1317,1501
'([{}])'	147,181
'Status'	225,1255
'cirrus'	1317,1501
'\\*\\S'	171,1381
'^[A-Z]'	682,1478
'[^A-Z]'	162,1302
'Ubuntu'	1317,1501
'\\.\\w'	619,1087
'[a-z_]'	1116,1141
'^[0-9]'	341,1007
'[\\W_]'	135,749
'[\\\\]'	241,1249
'virtio'	1317,1501
'\\\\\\.'	9,148
'DEFAULT'	1415,1580
'\\W%\\W'	1223,1420
'EXAMPLE'	1317,1501
'No open'	1317,1501
'^(X|A)$'	109,182
'^P(\\d)'	1223,1420
'&#8230;'	9,148
'&#8221;'	9,148
'&#8220;'	9,148
'&#8217;'	9,148
'&#8216;'	9,148
'&#8212;'	9,148
'&#8211;'	9,148
'[\\\\"]'	103,130
'[xh]vc0'	1317,1501
'.tar.gz'	1028,1039
'rc_view'	109,182
'^/admin'	269,1140
'\\w{12}'	568,1144
'MIGRATE'	1317,1501
'stopped'	1317,1501
'Red Hat'	1317,1501
'^v[0-9]'	103,130
'blocked'	1317,1501
'an open'	1317,1501
'#d8e8ff'	757,1087
'Index: '	103,130
'@dists='	171,1381
'\\W_\\('	1223,1420
'running'	1317,1501
'[\\._-]'	1263,1580
'\\\\\\$'	518,787
'/dev/sd'	779,1407
'[^_\\w]'	619,1247
'Party: '	109,182
'hwidcmd'	1317,1501
'mapper/'	779,1407
'[^ \\t]'	52,188
'[aeiou]'	1248,1488
'failed:'	1317,1501
'.py\\w$'	757,1087
'content'	109,182
'default'	225,594
'--- \\w'	103,130
'hwclock'	1317,1501
'(%[A-z])'	1021,1468
'(\\\\|")'	241,1249
'.py[co]$'	747,1580
' error: '	1007,1301
'^compile'	241,1249
'WIN_UTIL'	1317,1501
'[aeiouy]'	866,1184
'^file://'	516,529
'WINUTILS'	1317,1501
'Prefiled'	109,182
'[A-Za-z]'	1317,1501
'00000000'	492,1364
'part_num'	1317,1501
'part_end'	1317,1501
'(\\d{2})'	1269,1498
'[infINF]'	752,1194
'QEMU_PID'	1317,1501
'[:"<>|?]'	1269,1498
'[N|n]ame'	1317,1501
'Resigned'	109,182
'@arches='	171,1381
':(\\s|$)'	171,1381
'shut off'	1317,1501
'.py\\w?$'	757,1087
'[\\*\\?]'	1015,1032
'(\\.|::)'	305,1505
'/dev/vda'	1317,1501
'(\\d{4})'	748,773
'^Vendor:'	779,1407
'(?i)head'	1199,1300
'[&<]|]]>'	1076,1350
'vport_ops'	1317,1501
'https?://'	819,1340
'\\b400\\b'	1087,1580
'^(\\d\\d)'	109,182
'^\\"|\\"$'	113,1469
'District:'	109,182
'/\\.svn/?'	147,181
'^https://'	305,1025
'Enforcing'	1317,1501
'Scheduler'	1317,1501
'INFO PASS'	1015,1032
'\\bcsc\\b'	518,787
'\\bsum\\b'	518,787
'part_size'	1317,1501
'BadgeImpl'	296,819
'WIN_UTILS'	1317,1501
'processor'	1317,1501
'\\.\\.\\.'	9,148
'Bill Text'	109,182
'^\\w{22}$'	425,1495
'[aeiouy].'	866,1184
"([\\\\'])"	1517,1634
' ([a|b])/'	1199,1300
'\\bsec\\b'	518,787
'CoSponsor'	109,182
'  http://'	241,1249
'[\'"\\\\]'	1248,1488
'([\\"$`])'	12,1087
'\\binf\\b'	518,787
'\\d\\.htm$'	109,182
'LR Number:'	109,182
'[^0-9:\\.]'	1248,1488
'WIN_VIRTIO'	1317,1501
'[^\\w\\d_]'	1269,1498
'^[0-9]{4}$'	182,1452
'Roll Calls'	109,182
'127.0.0.1:'	1317,1501
'\r|\n|\r\n'	305,1505
'ERROR FAIL'	1015,1032
'e1000|^ide'	1317,1501
'part_start'	1317,1501
u'([\\\\"])'	782,1007
'\r?\n\r?\n'	640,662
"[$^#\\\\']"	52,188
'[^A-Za-z_]'	332,689
'UNEXPECTED'	1015,1032
'\\bminf\\b'	518,787
'[\\\\/\\*]'	1269,1498
'(\\d{2,3})'	1269,1498
'--vm-bytes'	1317,1501
'^[0-9]{2}$'	1353,1452
'Return code'	1317,1501
'^[~a-zA-Z_]'	251,1087
'^SESSIONID-'	779,1407
'-t(?:\\s|$)'	602,747
'^x?vd[a-p]$'	1223,1420
'(\\d\\.){2}'	171,1381
'([aeiouy])y'	866,1184
'\\((H|S)\\)'	109,182
'Bill Status'	109,182
'[\x01-\x1f]'	492,1364
'\\\\[\\s.-]'	1269,1498
'[\\r\\n\\t]'	305,1505
'type=(B|R|)'	109,182
'Bill Docket'	109,182
'[\\.\\-\\ ]'	1269,1498
'^((x?v|s)d)'	1223,1420
'(?:\r\n|\r)'	305,1505
'\\bfloat\\b'	518,787
'(at|bl|iz)$'	255,1184
' (?=-|--|/)'	251,1087
'Audio Files'	109,182
'[\\.\\-\\_]'	927,1003
'[\\.\\-\\/]'	927,1003
'DRIVER_PATH'	1317,1501
'127.0.0.1:0'	1317,1501
'\\\\[ntrab]'	52,597
'\\bminus\\b'	518,787
'[\x7f-\xff]'	602,1509
'%([YmdHMS])'	640,662
'[EWN]\\d{3}'	1223,1420
'\\. \\. \\.'	9,148
'DOCTYPE|xml'	102,1232
'b2g-l10n.js'	1015,1032
'^[^A-Za-z_]$'	332,689
'sessionToken'	1028,1039
'^#include\\s'	1007,1301
'backing file'	1317,1501
'\\W|^(?=\\d)'	581,598
'[^0-9A-Za-z]'	153,944
'[=\x7f-\xff]'	602,1509
'unrecognized'	1317,1501
'^refs/heads/'	1218,1469
'^http(s)?://'	370,819
'(?<!\\\\)\\.'	18,1248
'</[<>a-zA-Z]'	413,1076
'\\\\[^ntrab]'	52,597
'([shv]db)\\s'	1317,1501
'No such file'	1317,1501
'^[hs]d[a-p]$'	1223,1420
'\\bexpand\\b'	518,787
'==END TEST=='	1317,1501
'(?<!;);(?!;)'	1007,1172
'import django'	296,819
'([+-]\\d{4})$'	636,1125
'\\bratsimp\\b'	518,787
'\\w([A-Z])\\.'	109,182
'[^a-zA-Z0-9.]'	251,1087
'^https?://\\w'	1495,1634
'[=?\x7f-\xff]'	602,1509
'fourth commit'	1199,1300
'(virtfn[0-9])'	1317,1501
'#(..)(..)(..)'	757,1087
'mode=readline'	1317,1501
'backing file:'	1317,1501
'\\bproduct\\b'	518,787
'[^\\w\\.\\- ]'	1223,1420
'second commit'	1199,1300
'\\btrigexpand'	518,787
'(ERROR|FATAL):'	1087,1555
'</?(?:b|em|i)>'	169,179
'^[0-9a-f]{40}$'	944,1278
'^[\\n\\r]{0,1}'	1050,1350
'(iex|\\.{3})> '	1087,1555
'Loaded: loaded'	1317,1501
'^initialize\\('	305,1505
'(?i)([a-z]{2})'	361,1062
'[$><;[{~`|&()]'	1015,1032
'[\\[\\]\\*\\?]'	1269,1498
'[\\.\\-\\/\\_]'	927,1003
'[&?]acl($|=|&)'	1223,1420
'([#$&%_\\${}])'	757,1087
'[\\n\\r]{0,1}$'	1050,1350
'files? changed'	1632,1639
'\\b\\d{4,6}\\b'	1199,1300
'monitor_result'	1317,1501
'(\\D)(\\d{4})$'	1269,1498
'^(unit)?tests?$'	640,662
'(^package:)|\\s'	919,1007
'[\\t\\b\\r\\f#]'	171,1381
'register_module'	337,1112
'^\\d{10}\\.\\d$'	568,1144
' ?(?:,| AND ) ?'	109,182
'^(\\+2|\\+{2})$'	354,379
'Existing quips:'	1199,1300
'^([A-Z])([A-Z])'	1054,1198
'\\\\u.{4}|\\\\.'	251,1087
'([^A-Z])([A-Z])'	1054,1198
'^get_bill_text?'	109,182
'^(\\-2|\\-{2})$'	354,379
'ari-[0-9a-f]{8}'	1223,1420
'([\\x80-\\xFF])'	55,908
'\\.(?!\\s)(\\D)'	1269,1498
'_flymake\\.cpp$'	1199,1300
'\\[_POSITION\\]'	1415,1580
'(\\D)\\.(?!\\s)'	1269,1498
'aki-[0-9a-f]{8}'	1223,1420
'(\r\n|\r|\n)\\Z'	1054,1087
'[Vv]irtio block'	1317,1501
'^file:///[a-z]:'	1199,1300
'^\\${VISUAL[:}/]'	52,188
'request\\.module'	337,1112
'<(?![a-z/?\\$!])'	55,200
u'[<>:"\\?\\*\\|]'	813,927
'(\\r\\n|\\n|\\r)'	636,1125
'[Vv]irtio memory'	1317,1501
'_bio\\.cfm\\?id='	109,182
'(?:is|has)[A-Z_]'	1025,1322
'(\\d)\\.(\\d{4})'	1269,1498
'-py(\\d\\.?\\d?)'	1263,1580
'(\r\n)|\r|(\n\r)'	602,1054
'LC_ALL.[^\\s]\\s'	1317,1501
'[a-fA-F0-9]{1,4}'	636,1125
'DISK_CHANGE_SIZE'	1317,1501
'(?<!&)&(?![&\\s])'	251,1087
'[Vv]irtio network'	1317,1501
'test_file_commit2'	1199,1300
'test_file_commit1'	1199,1300
'test_file_commit0'	1199,1300
'\\$VersionInfo\\$'	210,253
'None(?=\\s|\\]|,)'	1248,1488
u'[/<>:"\\|\\?\\*]'	386,1181
'ERROR TODO WORKED'	1015,1032
'[A-Z0-9$-_.]{3,20}'	728,1416
'[^a-zA-Z0-9\\_\\.]'	1269,1498
'[&?]torrent($|=|&)'	1223,1420
'AbstractBadgeImpl$'	296,819
'^\\./site-packages'	147,181
'Components\\.utils'	247,1007
'([^aeiouylsz])\\1$'	255,1184
'[&?]logging($|=|&)'	1223,1420
'\\\\(t|n|r|"|\\\\)'	55,908
'(?:ed|ble|ous|id)$'	361,1062
'[&?]location($|=|&)'	1223,1420
u'[^A-Za-z0-9_.;\\-]'	332,689
'^[aeiouy][^aeiouy]$'	866,1184
'\\-|\\s|T|t|:|\\.|Z'	171,1381
'^(Win|PPC Mac OS X)'	391,872
':|\\*|\\?|"|<|>|\\|'	305,1025
'No bootable device.'	1317,1501
'([% \t\\x80-\\xff])'	305,1505
'[&?]versions($|=|&)'	1223,1420
'(?<!sympy\\.)mpmath'	518,787
'[^A-Za-z0-9_\\.\\-]'	332,689
'^/(usr/|)(bin|sbin)/'	492,1364
'[\x00-\x1f\x7f-\xff]'	305,1025
'resource out of date'	1199,1300
'/(developers/)?apps/'	391,872
'[filesystem|fs] type'	1317,1501
'Components\\.classes'	247,1007
'Subversion Revision:'	1199,1300
'\\d{2}/\\d{2}/\\d{4}'	109,182
'(\\d{1,3}\\.\\d{2})%'	440,542
'(\\D)\\.(?!\\s)(\\D)'	1269,1498
'Components\\.manager'	247,1007
'KAthJax-[0-9a-f]{32}'	366,486
'\\d{4}-\\d{2}-\\d{2}'	1025,1326
u'[^A-Za-z0-9_.:;\\-]'	332,689
'Components\\.results'	247,1007
'commit [\\da-f]{40}$'	103,130
'[&?]versioning($|=|&)'	1223,1420
'(?<!{)(\\\\)(?![{}]})'	147,181
'^\\#([0-9a-fA-F]{6})$'	391,872
'^(PPC|Intel) Mac OS X'	391,872
'glGetVertexAttribfvNV'	533,1117
'Components\\.[a-zA-Z]'	247,1007
'In the (House|Senate)'	109,182
'refs/(heads|remotes)/'	103,130
'mac=00:00:00:00:00:00'	1317,1501
'G_CONST_RETURN |const '	1054,1198
'\\bKVM_TEST_LOGGING\\b'	1317,1501
'^[a-zA-Z0-9_-]{1,500}$'	1004,1495
'[\x02\x1f\x16\x0f\x03]'	1269,1498
'call\\slaunch\\sbefore'	1317,1501
'--\\d{4}-\\d{2}-\\d{2}'	1025,1326
'Available subcommands:'	1004,1262
'\\\\([.(){}[\\]"\\\\])'	440,542
'[a-z_][a-z0-9_]{2,30}$'	640,662
'(vmlinu[xz]|kernel.img)'	171,1381
'(Read-only)|(protected)'	1317,1501
'\\.(js|java)(?:\\.in)?$'	1015,1032
'Components\\.interfaces'	247,1007
'(?i)([\\. ])and([\\. ])'	1269,1498
'(https?://|git://)github'	295,1496
'<tt class="[\\w+]"></tt>'	757,1087
'^(Win|Linux|PPC Mac OS X)'	391,872
'[&?]requestPayment($|=|&)'	1223,1420
'\\.\\.|^\\./|\\.$|/\\./|^-'	82,89
'(?:\\d{1,3}\\.){3}\\d{1,3}'	506,897
'^([+-])(\\d{2}):?(\\d{2})$'	103,130
'[\\s\\{\\}\\[\\]\\(\\)\\=]'	602,747
