'\\s'	86,88,113,126,135,147,173,181,221,225,232,251,302,306,312,317,320,323,332,355,356,383,384,407,416,422,467,498,503,505,514,534,560,562,592,669,689,712,757,775,830,849,852,866,878,896,906,994,1004,1007,1012,1086,1087,1158,1184,1223,1248,1267,1301,1315,1331,1338,1348,1386,1403,1404,1420,1426,1466,1478,1488,1495,1511,1517,1555,1560,1565,1580,1598,1634,1644
'[\x80-\xff]'	12,55,72,73,113,147,181,233,245,247,251,287,288,302,305,323,340,355,381,412,422,436,459,492,507,510,580,594,602,622,627,729,752,759,780,849,852,866,878,919,927,935,961,989,1003,1004,1007,1012,1015,1025,1032,1033,1054,1078,1086,1087,1122,1158,1184,1194,1199,1221,1247,1263,1269,1292,1328,1364,1469,1495,1498,1501,1505,1509,1511,1517,1535,1580,1594,1634,1638
'\\\\(.)'	12,82,89,220,225,251,287,302,305,323,355,386,407,412,422,436,510,557,559,602,759,774,814,849,852,866,878,925,927,936,961,995,1003,1004,1012,1025,1054,1068,1074,1075,1078,1086,1087,1104,1150,1158,1181,1184,1211,1221,1223,1269,1301,1322,1326,1328,1420,1439,1469,1470,1495,1498,1505,1509,1511,1517,1520,1536,1555,1580,1634
'([\\\\"]|[^\\ -~])'	55,113,147,181,233,247,251,287,288,302,323,340,355,383,422,436,507,510,580,594,602,622,627,729,752,759,780,849,852,866,878,919,927,935,961,989,1003,1004,1007,1012,1015,1025,1032,1033,1054,1078,1086,1087,1122,1158,1184,1194,1199,1221,1247,1269,1328,1469,1495,1498,1501,1509,1511,1517,1580,1634
'\\W'	82,89,153,173,225,287,306,322,391,418,433,467,505,510,534,552,560,602,606,740,757,774,858,872,909,927,1003,1004,1007,1010,1012,1014,1051,1064,1074,1075,1086,1087,1121,1127,1158,1183,1202,1223,1247,1320,1328,1355,1380,1420,1466,1470,1495,1506,1509,1510,1512,1526,1580
'\n'	12,36,110,171,225,232,283,287,306,322,356,381,412,464,467,505,518,534,554,560,566,602,662,757,759,787,796,852,961,993,1007,1015,1032,1054,1076,1087,1122,1143,1152,1153,1198,1221,1225,1248,1317,1331,1338,1353,1381,1404,1425,1466,1488,1501,1508,1509,1511,1580
'[\\x00-\\x1f\\\\"\\b\\f\\n\\r\\t]'	55,113,147,181,233,247,287,288,302,323,355,422,436,507,510,580,594,602,622,729,759,780,849,852,866,878,919,935,961,1004,1007,1012,1015,1032,1033,1054,1078,1086,1087,1122,1158,1184,1199,1221,1247,1269,1328,1469,1495,1498,1501,1509,1511,1517,1580,1634
'(?m)^(?!$)'	12,82,89,287,302,323,355,412,422,518,602,662,759,774,787,849,852,866,878,961,1004,1012,1033,1050,1054,1074,1075,1086,1087,1115,1158,1184,1221,1248,1257,1415,1495,1509,1511,1517,1536,1580,1594,1634
'([\x80-\x9f])'	22,38,55,60,64,65,72,94,126,225,273,287,340,472,510,527,602,683,691,707,774,790,873,881,927,928,1068,1122,1150,1169,1199,1269,1300,1469,1498,1509,1557,1580,1592
'\\(\\*'	271,601,751,762,791,848,876,937,1040,1041,1103,1105,1106,1116,1131,1167,1206,1236,1237,1306,1333,1334,1356,1360,1390,1400,1467,1514,1556,1562,1568,1581,1599,1610,1622,1624,1627,1643
'get_wwn'	271,601,751,762,791,848,876,937,1040,1041,1103,1105,1106,1116,1131,1167,1206,1236,1237,1306,1333,1334,1356,1360,1390,1400,1467,1514,1556,1562,1568,1581,1599,1610,1622,1624,1627,1643
