'ff:ff:ff:ff:ff:ff'	1317
'\\d{4}-\\d{2}-\\d{2} \\d{2}:\\d{2}:\\d{2}(?:\\.\\d+)?'	302,849,878,1004,1012,1086,1158,1495
'^(\\+385|00385|0)(?P<prefix>\\d{2})(?P<number>\\d{6,7})$'	302,849,878,1012,1086,1158,1495,1634
'^(#[0-9a-f]+|rgb\\(\\d+%?,\\d*%?,?\\d*%?\\)?|\\d{0,2}\\.?\\d{0,2}(cm|em|ex|in|mm|pc|pt|px|%|,|\\))?)$'	220,927,1122,1263,1290,1469,1580,1594
'(([a-zA-Z0-9\\_\\-\\.\\+]+)@((\\[[0-9]{1,3}\\.[0-9]{1,3}\\.[0-9]{1,3}\\.)|(([a-zA-Z0-9\\-]+\\.)+))([a-zA-Z]{2,4}|[0-9]{1,3})(\\]?))'	147,181,190,325,582,622,915,1597
'^(?P<version>(?P<major>\\d+)\\.(?P<minor>\\d+)\\.(?P<subminor>\\d+))(rc(?P<release_candidate>\\d+))?-CAPI-(?P<capi_version>\\d+\\.\\d+\\.\\d+)$'	302,323,355,422,866,1004,1495,1517
'^ns:((\\w+\\.)*(\\w+))$'	168,240,343,350,1308,1336,1403
'\\A\\d{4}-\\d\\d-\\d\\dT\\d\\d:\\d\\d:\\d\\dZ'	147,181,278,296,432,819,1366
'.+\\s+"([^\\s]+)\\s+([^\\s]+)\\s+HTTP/\\d+\\.\\d+"\\s+200\\s+.*'	50,728,998,1416,1429,1459,1531
'(([a-zA-Z0-9\\_\\-\\.\\+]+)@((\\[[0-9]{1,3}\\.[0-9]{1,3}\\.[0-9]{1,3}\\.)|(([a-zA-Z0-9\\-]+\\.)+))([a-zA-Z]{2,4}|[0-9]{1,3})(\\]?))(\\?subject=\\S+)?'	220,454,666,707,927,1003,1247
'^\n        (?P<prefix>(?:[^\\r\\n|\\n|\\r])*?)\n        [\\ \\t]*Local\\ Variables:[\\ \\t]*\n        (?P<suffix>.*?)(?:\\r\\n|\\n|\\r)\n        (?P<content>.*?\\1End:)\n        '	305,552,606,1223,1247,1420,1505
'\n\n'	526,1007,1015,1032,1046,1642
'((a))'	12,412,759,852,1221,1511
'^v..?.?\\...?.?'	322,467,505,534,1216,1466
'^...?.?\\....?.?'	322,467,505,534,1216,1466
'return.*[ \\(]..._FAILURE'	412,759,852,961,1221,1511
'%([0-9a-fA-F][0-9a-fA-F])'	225,287,510,602,774,1509
'([0-9]{4}-[0-9]{2}-[0-9]{2})  ([0-9]{4,5}) {1,2}(.*)'	412,759,852,961,1221,1511
'^([A-Z][A-Z][A-Z])([-+]?[0-9]+)([A-Z][A-Z][A-Z]);([0-9]+)/([0-9]+),([0-9]+)/([0-9]+)$'	412,759,852,961,1221,1511
'^<logentry.*?revision="([0-9]{4,})".*?<date>([0-9]{4}-[0-9]{2}-[0-9]{2})T.*?<msg>(.*?)</msg>.*?</logentry>$'	412,759,852,961,1221,1511
'#\\w\\w\\w$'	441,628,1054,1204,1580
'\\w\\w\\w\\w'	441,628,1054,1204,1580
'#\\w\\w\\w\\w\\w\\w$'	441,628,1054,1204,1580
'foo-0.0.0-py[23].\\d.egg$'	1257,1415,1536,1580,1594
'\\s+("(?:\\\\\\d\\d\\d)*")},$'	101,602,1054,1087,1580
'\\s+{(\\d+), arcs_(\\d+)_(\\d+)},$'	101,602,1054,1087,1580
'raise\\s+\\w+\\s*,\\s*\\w+\\s*,\\s*\\w+'	640,945,1025,1322,1505
'static arc arcs_(\\d+)_(\\d+)\\[(\\d+)\\] = {$'	101,602,1054,1087,1580
'^\\d\\d\\d\\d-\\d\\d-\\d\\dT\\d\\d:\\d\\d:\\d\\dZ$'	278,296,432,819,1366
'rgb\\(\\s*(\\d+)\\s*,\\s*(\\d+)\\s*,\\s*(\\d+)\\s*\\)$'	441,628,1054,1204,1580
'hsl\\(\\s*(\\d+)\\s*,\\s*(\\d+)%\\s*,\\s*(\\d+)%\\s*\\)$'	441,628,1054,1204,1580
'rgb\\(\\s*(\\d+)%\\s*,\\s*(\\d+)%\\s*,\\s*(\\d+)%\\s*\\)$'	441,628,1054,1204,1580
'(\\+|-|\\*|/|//|\\*\\*|and|or|xor|=\\?|=|==|<>|<|>|<=|>=)$'	251,498,1087,1267,1555
'(?P<tzd>[-+](?P<tzdhours>\\d\\d)(?::?(?P<tzdminutes>\\d\\d))|Z)'	211,220,1003,1076,1247
'.. auto(function|method|attribute|class|exception|module)::\\s*([A-Za-z0-9_.]+)\\s*$'	356,436,538,1247,1288
'^(?P<version>(?P<major>\\d+)\\.(?P<minor>\\d+)\\.(?P<subminor>\\d+))((rc(?P<release_candidate>\\d+))|dev)?-CAPI-(?P<capi_version>\\d+\\.\\d+\\.\\d+)$'	849,878,1086,1495,1634
'(native|alias|all|any|as-string|as-binary|bind|bound\\?|case|catch|checksum|comment|debase|dehex|exclude|difference|disarm|either|else|enbase|foreach|remove-each|form|free|get|get-env|if|in|intersect|loop|minimum-of|maximum-of|mold|new-line|new-line\\?|not|now|prin|print|reduce|compose|construct|repeat|reverse|save|script\\?|set|shift|switch|throw|to-hex|trace|try|type\\?|union|unique|unless|unprotect|unset|until|use|value\\?|while|compress|decompress|secure|open|close|read|read-io|write-io|write|update|query|wait|input\\?|exp|log-10|log-2|log-e|square-root|cosine|sine|tangent|arccosine|arcsine|arctangent|protect|lowercase|uppercase|entab|detab|connected\\?|browse|launch|stats|get-modes|set-modes|to-local-file|to-rebol-file|encloak|decloak|create-link|do-browser|bind\\?|hide|draw|show|size-text|textinfo|offset-to-caret|caret-to-offset|local-request-file|rgb-to-hsv|hsv-to-rgb|crypt-strength\\?|dh-make-key|dh-generate-key|dh-compute-key|dsa-make-key|dsa-generate-key|dsa-make-signature|dsa-verify-signature|rsa-make-key|rsa-generate-key|rsa-encrypt)$'	251,498,1087,1267,1555
'(error|source|input|license|help|install|echo|Usage|with|func|throw-on-error|function|does|has|context|probe|\\?\\?|as-pair|mod|modulo|round|repend|about|set-net|append|join|rejoin|reform|remold|charset|array|replace|move|extract|forskip|forall|alter|first+|also|take|for|forever|dispatch|attempt|what-dir|change-dir|clean-path|list-dir|dirize|rename|split-path|delete|make-dir|delete-dir|in-dir|confirm|dump-obj|upgrade|what|build-tag|process-source|build-markup|decode-cgi|read-cgi|write-user|save-user|set-user-name|protect-system|parse-xml|cvs-date|cvs-version|do-boot|get-net-info|desktop|layout|scroll-para|get-face|alert|set-face|uninstall|unfocus|request-dir|center-face|do-events|net-error|decode-url|parse-header|parse-header-date|parse-email-addrs|import-email|send|build-attach-body|resend|show-popup|hide-popup|open-events|find-key-face|do-face|viewtop|confine|find-window|insert-event-func|remove-event-func|inform|dump-pane|dump-face|flag-face|deflag-face|clear-fields|read-net|vbug|path-thru|read-thru|load-thru|do-thru|launch-thru|load-image|request-download|do-face-alt|set-font|set-para|get-style|set-style|make-face|stylize|choose|hilight-text|hilight-all|unlight-text|focus|scroll-drag|clear-face|reset-face|scroll-face|resize-face|load-stock|load-stock-block|notify|request|flash|request-color|request-pass|request-text|request-list|request-date|request-file|dbug|editor|link-relative-path|emailer|parse-error)$'	251,498,1087,1267,1555
'(.*)_\\d\\d'	642,776,971,1203
'\\d+.\\d+.\\d+'	560,737,1317,1501
'(\\d+)-(\\d+)-(\\d+)'	113,1415,1469,1580
'\\[(\\d?\\d?\\d?)%\\]'	909,1127,1380,1526
'\\"\\"\\"|\\\'\\\'\\\''	433,927,1003,1202
'\\d*\\.\\d*\\.\\d*\\.\\d*'	560,792,1317,1501
'(?<!\\\\)((\\\\\\\\)*)\\\\n'	147,162,181,1087
'^[\\w\\d_]+\\.[\\w\\d_]+\\.\\d+$'	142,193,631,895
'(\\d+):(\\d+):(\\d+)(?:\\.(\\d+))?'	113,1415,1469,1580
'\ngcc version (\\d+\\.\\d+\\.\\d+)'	467,505,534,1466
'^https?://github.com/[^/]+/[^/]+/?$'	1025,1322,1326,1505
'(^|\\})(([^\\{\\:])+\\:)+([^\\{]*\\{)'	568,807,1144,1247
'([\\s:])(0)(px|em|%|in|cm|mm|pc|pt|ex)'	568,807,1144,1247
'\\d{1,3}\\.\\d{1,3}\\.\\d{1,3}\\.\\d{1,3}'	171,682,1247,1381
'^\\d{4}-\\d\\d-\\d\\dT\\d\\d:\\d\\d:\\d\\d$'	852,994,1007,1511
'^https?://github.com/[^/]+/[^/]+/tree/[^/]+/?$'	1025,1322,1326,1505
'\\n\\s*ACCEPTS:\\s*((?:.|\\n)*?)(?:$|(?:\\n\\n))'	642,776,971,1203
'(\\d+)-(\\d\\d)-(\\d\\d)T(\\d\\d):(\\d\\d):(\\d\\d)'	852,994,1007,1511
'^#define SQLITE_VERSION\\D*(\\d+)\\.(\\d+)\\.(\\d+)(?:\\.(\\d+))?\\D*'	119,1007,1015,1032
'([^\\"\'=\\s])(\\s*)#([0-9a-fA-F])([0-9a-fA-F])([0-9a-fA-F])([0-9a-fA-F])([0-9a-fA-F])([0-9a-fA-F])'	568,807,1144,1247
'(..)'	12,1087,1580
'\n\n\n+'	526,1046,1642
'(([^:]+::)*)'	1007,1015,1032
'\\A\\s\\s\\S+,'	262,267,268
'successes=(\\d+)'	122,1015,1032
'^(.*)`(.*)`(.*)$'	642,971,1203
'\\\\([0-3][0-7][0-7])'	1007,1015,1032
'(([^-/]+)-?([^/]+)?)/?.*'	241,874,1249
'unexpectedSuccesses=(\\d+)'	122,1015,1032
'(.*):\t?........ (.) (.*)$'	12,1054,1087
'(\\d+)\\s+(\\d+)\\s+(\\d+)'	1183,1506,1510
'^[0-9]{4}-[0-9]{2}-[0-9]{2}$'	171,490,1381
u'(\\w+)_(\\d+)_(\\d+)_(\\w+)$'	1263,1580,1594
'\\w*:\\w*:\\w*:\\w*:\\w*:\\w*'	560,1317,1501
'^\\s*(([A-Z][a-z]*)+) = (\\d+)'	462,690,1119
'(\\d+),\\s*(.+),\\s*(.+),\\s*(.+)'	262,267,268
"invalid literal for int().*: '?'?"	12,1087,1580
'^\\s*(([A-Z][a-z]*)+),?\\s*# (\\d+)$'	462,690,1119
'(\\d+):(\\d+):(\\d+)(?:\\.(\\d{0,6}))?'	1415,1469,1580
'^(pgpgin|pgpgout|pswpin|pswpout)\\s(\\d+)'	1183,1506,1510
'^https?://github.com/([^/]+)/([^/]+)($|/.*$)'	1322,1326,1505
'^([ \t]*class +[a-zA-Z0-9_]+) *( *) *((=.*)?):'	12,1054,1087
'^@[Aa][Tt][Tt][Rr][Ii][Bb][Uu][Tt][Ee]\\s*(..*$)'	531,832,846
'^https?://github.com/[^/]+/[^/]+/tree/([^/]+)/?$'	1322,1326,1505
'(\\d+),\\s*(\\d+),\\s*(\\d+),\\s*(\\d+),\\s*(\\d+)'	262,267,268
'^\\d{4}-\\d{2}-\\d{2}T\\d{2}:\\d{2}:\\d{2}\\.\\d+$'	422,747,1517
'Microsoft SQL Server.*? - (\\d+).(\\d+).(\\d+).(\\d+)'	1415,1469,1580
'\\s*([0-9a-fA-F]+)\\s+([0-9a-fA-F]+)\\s+([0-9a-fA-F]+)'	1007,1015,1032
'(\\d+)-(\\d+)-(\\d+) (\\d+):(\\d+):(\\d+)(?:\\.(\\d+))?'	1415,1469,1580
'^[ \t]+def +[a-zA-Z0-9_]+ *( *self *, *(( *(.*) *)) *) *:'	12,1054,1087
'(.*)\\.([0123456789]+)\\.([0123456789]+)\\.([0123456789]+)$'	241,874,1249
'^[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$'	826,828,1128
'released on (\\w+\\s+\\d+\\w+\\s+\\d+)(?:, codename (.*))?(?i)'	337,992,1112
'(^|\n)\\d+-\\d+-\\d+[ \t]+((\\w|[.-])+[ \t]+)+<[^\n>]+>(?=$|\n)'	526,1046,1642
'^([MACDRUG_ ][MACDRUG_ ])(.)(.)   .   [^0-9-]+(\\d+|-)(.{23})(.+)'	241,874,1249
'^([0-9\\.]+)\\s*([0-9\\.]+)\\s*([0-9\\.]+)\\s*([0-9]+)\\/([0-9]+)'	1183,1506,1510
'(\\d{4})-(\\d{2})-(\\d{2})\\s+(\\d{2}):(\\d{2}):(\\d{2})(\\.\\d+)?'	220,1003,1247
'^([0-9]{4})~([01][0-9])~([0-9]{2})~([0-9]{1,2})~([0-9]{2})~([0-9]{2})$'	1269,1469,1498
u'^\\s*(?:@outlet\\s+)?[a-zA-Z_$]\\w*\\s+[a-zA-Z_$]\\w*\\s+@accessors\\b'	304,1025,1322
'^([01]?[0-9])~([0-9]{2})~([0-9]{4})~([0-9]{1,2})~([0-9]{2})~([0-9]{2})$'	1269,1469,1498
'^([0-9a-f]{8})-([0-9a-f]{4})-([0-9a-f]{4})-([0-9a-f]{4})-([0-9a-f]{12})$'	1007,1015,1032
'(?P<lhs>(\\s*)([\\w\\.]+)((\\s*,\\s*[\\w\\.]+)*))\\s*=\\s*!\\s*(?P<cmd>.*)'	422,747,1517
'http://example.com/login\\?next=http%3A%2F%2Flocalhost%3A[0-9]+%2Fabsolute'	552,606,800
'(?P<lhs>(\\s*)([\\w\\.]+)((\\s*,\\s*[\\w\\.]+)*))\\s*=\\s*%\\s*(?P<cmd>.*)'	422,747,1517
'(\\w{,3}), (\\d{,4})/(\\d{,2})/(\\d{2}) (\\d{,2}):(\\d{2}):(\\d{2}) (\\w{,3})'	220,1003,1247
'\\bclass\\s+(\\w+)\\s*:\\s*public\\s+((::)?\\s*CxxTest\\s*::\\s*)?TestSuite\\b'	0,139,785
u'([^,]+),\\s+(\\d{2})\\s+([^\\s]+)\\s+(\\d{4})\\s+(\\d{2}):(\\d{2}):(\\d{2})\\s+([^\\s]+)'	220,1003,1247
u'(?x)\n        \\s*((continue|do|for|function|if|else|return|switch|while|with)\\b|\\[+\\s*[a-zA-Z_$]\\w*\\s+[a-zA-Z_$]\\w*\\s*[:\\]])\n    '	304,1025,1322
"\n    (?:'[^'\\n\\r]*')+|\n    <=|>=|!=|=|<|>|\n    :\\w+|\n    ,|\n    \\*|\n    -?\\d+(?:\\.\\d+)?|\n    \\w+|\n    \\(|\\)|\n    \\S+\n    "	1004,1074,1075
'^(?P<version>(?P<major>\\d+)\\.(?P<minor>\\d+)\\.(?P<subminor>\\d+))((rc(?P<release_candidate>\\d+))|dev)?-CAPI-(?P<capi_version>\\d+\\.\\d+\\.\\d+)( r\\d+)?$'	1012,1158,1580
'        # A numeric string consists of:\n#    \\s*\n    (?P<sign>[-+])?              # an optional sign, followed by either...\n    (\n        (?=[0-9]|\\.[0-9])        # ...a number (with at least one digit)\n        (?P<int>[0-9]*)          # having a (possibly empty) integer part\n        (\\.(?P<frac>[0-9]*))?    # followed by an optional fractional part\n        (E(?P<exp>[-+]?[0-9]+))? # followed by an optional exponent, or...\n    |\n        Inf(inity)?              # ...an infinity, or...\n    |\n        (?P<signal>s)?           # ...an (optionally signaling)\n        NaN                      # NaN\n        (?P<diag>[0-9]*)         # with (possibly empty) diagnostic info.\n    )\n#    \\s*\n    \\Z\n'	287,602,1509
'        # A numeric string consists of:\n#    \\s*\n    (?P<sign>[-+])?              # an optional sign, followed by either...\n    (\n        (?=\\d|\\.\\d)              # ...a number (with at least one digit)\n        (?P<int>\\d*)             # having a (possibly empty) integer part\n        (\\.(?P<frac>\\d*))?       # followed by an optional fractional part\n        (E(?P<exp>[-+]?\\d+))?    # followed by an optional exponent, or...\n    |\n        Inf(inity)?              # ...an infinity, or...\n    |\n        (?P<signal>s)?           # ...an (optionally signaling)\n        NaN                      # NaN\n        (?P<diag>\\d*)            # with (possibly empty) diagnostic info.\n    )\n#    \\s*\n    \\Z\n'	1054,1087,1580
'..'	80,1501
'=...='	757,1087
'^(\\d\\d)'	109,182
'127.0.0.1:'	1317,1501
'\r?\n\r?\n'	640,662
' (?=-|--|/)'	251,1087
'127.0.0.1:0'	1317,1501
'^([^\t]*)\t\t'	103,130
'#(..)(..)(..)'	757,1087
'((.*?){(.*?)})'	753,942
'^([A-Z])([A-Z])'	1054,1198
'\\s*\n\\s*\n\\s*'	1115,1248
'(\\r\\n|\\n|\\r)'	636,1125
'((\\d*?)\\d{1,3})$'	391,872
'^dmd-(\\d+)-(\\d+).'	1010,1014
'^\\s*\n+\\s*\n+\\s*$'	558,1326
'^\\s*(>>>|...) (.*)$'	339,1247
'\\d{2}/\\d{2}/\\d{4}'	109,182
'(\\d+).(\\d+).(\\d+)'	171,1381
'\\d{4}-\\d{2}-\\d{2}'	1025,1326
'mac=00:00:00:00:00:00'	1317,1501
'--\\d{4}-\\d{2}-\\d{2}'	1025,1326
'^(Z|ZZ|Q|QQ)\\[(.+)\\]$'	518,787
'(.+)_(\\d+)_(\\d+)_(.+)'	1263,1580
'.. include:: (.+?)\\s*$'	274,573
'^(Z|ZZ|Q|QQ)\\((.+)\\)$'	518,787
'\\d+\\.\\d+\\.\\d+\\.\\d+'	1302,1441
'(\\w+)\\s+(\\w+)\\s+(\\w+)'	1317,1501
'(h|s)\\w*(\\d\\d\\d\\d\\d)'	109,182
'\\w\\w*\\d\\d\\d\\d\\d.htm'	109,182
'.. code-block:: (.+?)\\s*$'	274,573
'\\d{1,2}/\\d{1,2}/\\d{4,4}'	109,182
'(((verify))) *\\(( *)(\\d+)'	503,656
'^\\d+\\.\\d+\\.\\d+\\.\\d+$'	747,990
'([A-Z][A-Z])([A-Z][0-9a-z])'	1054,1198
'\x1b\\[(\\d\\d;){0,2}\\d\\dm'	251,1087
'p\\s*cnf\\s*(\\d*)\\s*(\\d*)'	518,787
'((\\d*?)(\\d{0,3}?))\\d{1,3}$'	391,872
'({[^{}$]*\\$[^{}$]*\\$[^{}]*})'	518,787
'/projects/([-\\w]+)/([-\\w]+)/'	295,1496
'^(\\d+)\\s+([+-]\\d\\d:?\\d\\d)$'	103,130
'(\\w+://.*|/.*|\\w:\\.*|\\w:/.*)'	305,1505
'(\\d+)\\.(\\d+)\\.(\\d+)\\.(\\d+)'	1072,1247
'^([0-9]{4})\\.([0-9]+)\\.([0-9]+)$'	165,1545
'((fasser(t|ted))) *\\(( *)(\\d+)()'	1459,1531
'((fassertFailed)()) *\\(( *)(\\d+)'	906,1404
'Node\\s+.*?zone\\s+\\s+([\\s\\d]+)'	1317,1501
'(\\s*)((\\s*typedef\\s*.*?;)+)\\s*$'	241,1249
'\\d{1,3}.\\d{1,3}.\\d{1,3}.\\d{1,3}'	171,1381
'-d 192.168.[0-9]{1,3}.[0-9]{1,3} -j'	1223,1420
'([\\w-]+[\\w]+)\\s+(\\w+)\\s+(\\w+)'	1317,1501
'((fassertFailed)()) *\\(( *)(\\d+)()'	1459,1531
'eval\\(\\w+\\(\\w+\\((\\w+)\\)\\)\\);'	1025,1379
'\\[(\\w+)\\] (.*?) ::.*::.*::\\s*(.*)'	1269,1498
'vmlinuz-(\\d+)\\.(\\d+)\\.(\\d+)-(.*)'	171,1381
'(([umsg]asser(t|ted))) *\\(( *)(\\d+)'	503,656
'(?is)\\[(?:[0-9]+?|[a-z]+? needed)\\]'	169,179
'(([umsgf]asser(t|ted))) *\\(( *)(\\d+)'	906,1404
'(.*),\\s+((\\w+\\.?) (\\d+), (\\d{4}))'	109,182
'^(([^:/?#]+):)?(//([^/?#]*):([^/?#]*))?'	1269,1498
