u'(\\d{4})-([^-]+)-(\\d{,2})T(\\d{,2}):(\\d{2})((\\+|-)(\\d{,2}:\\d{2}))'	220,1003,1247
'^([0-9a-f]{8})-([0-9a-f]{4})-([0-9a-f]{4})-([0-9a-f]{4})-([0-9a-f]{12})$'	1007,1015,1032
'^([0-9a-f]+)-([0-9a-f]+)\\s+[-r][-w][-x][-p]\\s+(?:\\S+\\s+){3}\\[heap\\]$'	1007,1015,1032
'(\\w{,3}), (\\d{,4})/(\\d{,2})/(\\d{2}) (\\d{,2}):(\\d{2}):(\\d{2}) (\\w{,3})'	220,1003,1247
u'([^,]+),\\s+(\\d{2})\\s+([^\\s]+)\\s+(\\d{4})\\s+(\\d{2}):(\\d{2}):(\\d{2})\\s+([^\\s]+)'	220,1003,1247
'(?P<year>\\d{4})-(?P<month>\\d{1,2})-(?P<day>\\d{1,2})(?: (?P<hour>\\d{1,2}):(?P<minute>\\d{1,2}):(?P<second>\\d{1,2})(?:\\.(?P<microsecond>\\d{1,6}))?)?'	927,1003,1469
'(?P<year>\\d{4})-(?P<month>\\d{1,2})-(?P<day>\\d{1,2})[T ](?P<hour>\\d{1,2}):(?P<minute>\\d{1,2})(?::(?P<second>\\d{1,2})(?:\\.(?P<microsecond>\\d{1,6})\\d{0,6})?)?(?P<tzinfo>Z|[+-]\\d{2}:?\\d{2})?$'	1012,1086,1580
'    # mere offset\n                ^\n                &?                                          # possible ampersand\n                (       0                                       # just zero\n                |       [1-9]{1,1}[0-9]*        # decimal\n                |       0[0-7]+                         # octal\n                |       0x[0-9a-f]+                     # hex\n                )\n                $\n                '	1007,1015,1032
'    # indirect offset\n                ^\\(\n                (?P<base>&?0                  # just zero\n                        |&?[1-9]{1,1}[0-9]* # decimal\n                        |&?0[0-7]*          # octal\n                        |&?0x[0-9A-F]+      # hex\n                )\n                (?P<type>\n                        \\.         # this dot might be alone\n                        [BSL]? # one of this chars in either case\n                )?\n                (?P<sign>\n                        [-+]{0,1}\n                )?\n                (?P<off>0              # just zero\n                        |[1-9]{1,1}[0-9]*  # decimal\n                        |0[0-7]*           # octal\n                        |0x[0-9a-f]+       # hex\n                )?\n                \\)$'	1007,1015,1032
'\\w{12}'	568,1144
'(\\d{2})'	1269,1498
'(\\d{4})'	748,773
':.{2}-.*$'	1380,1526
'\\s*-{10}'	305,1505
'^\\w{22}$'	425,1495
'^[0-9]{4}$'	182,1452
'^[0-9]{2}$'	1353,1452
'(\\d\\.){2}'	171,1381
'[EWN]\\d{3}'	1223,1420
'([+-]\\d{4})$'	636,1125
'^[0-9a-f]{40}$'	944,1278
'(iex|\\.{3})> '	1087,1555
'(?i)([a-z]{2})'	361,1062
'(\\D)(\\d{4})$'	1269,1498
'^\\d{10}\\.\\d$'	568,1144
'^(\\+2|\\+{2})$'	354,379
'\\\\u.{4}|\\\\.'	251,1087
'^(\\-2|\\-{2})$'	354,379
'ari-[0-9a-f]{8}'	1223,1420
'aki-[0-9a-f]{8}'	1223,1420
'(\\d)\\.(\\d{4})'	1269,1498
'(-?\\d+)(\\d{3})'	296,819
'^\\d{10}[\\.\\d]+$'	568,1144
'\\w{2}:\\s*"(.*?)"'	194,199
'\\d{2}/\\d{2}/\\d{4}'	109,182
'(\\d{1,3}\\.\\d{2})%'	440,542
'^(.+)&sig=(\\w{32})$'	147,181
'KAthJax-[0-9a-f]{32}'	366,486
'\\d{4}-\\d{2}-\\d{2}'	1025,1326
'commit [\\da-f]{40}$'	103,130
'^\\#([0-9a-fA-F]{6})$'	391,872
'--\\d{4}-\\d{2}-\\d{2}'	1025,1326
'[0-9]+(?:\\.[0-9]+){3}'	548,596
'^([0-9a-f]{40})\\s+(\\S+)$'	103,130
'(?:\\d{1,3}\\.){3}\\d{1,3}'	506,897
'^([+-])(\\d{2}):?(\\d{2})$'	103,130
'(?:<(?:b|em|i|strong)>){2}'	169,179
'\\d{1,2}/\\d{1,2}/\\d{4,4}'	109,182
'BuildID\\s*=\\s*"(\\d{10})"'	1015,1032
'django_compressor\\.\\w{12}'	568,1144
'(?:</(?:b|em|i|strong)>){2}'	169,179
'^[0-9a-f]{40} refs/heads/(.+)$'	103,130
'(^RuntimeError:.* naughty.*){2}'	12,1087
'[a-z][A-Z]{3}([a-z])[A-Z]{3}[a-z]'	394,578
'S(\\s+0.0+){2}.*vhost-\\d+[\\d|+]'	1317,1501
'\\\\x([0-9a-fA-F]{2}|[0-9a-fA-F])'	1004,1495
'(^TypeError:.* return an int.*){2}'	12,1087
'^([0-9]{4})\\.([0-9]+)\\.([0-9]+)$'	165,1545
'\\\\u([0-9A-F]{4})|\\\\U([0-9A-F]{8})'	55,908
'(.*),\\s+((\\w+\\.?) (\\d+), (\\d{4}))'	109,182
'^([^<]*)<([^>]*)>\\s+(\\d+\\s+[+-]\\d{4})$'	103,130
'^([0-7]{6}) ([a-z]+) ([0-9a-f]{40})\\t(.*)$'	103,130
'Duration: (\\d{2}):(\\d{2}):(\\d{2}.\\d{2}),'	391,872
'\\d\\d-[a-zA-Z]{3,3}-\\d\\d\\d\\d \\d\\d:\\d\\d'	1015,1032
'^([0-9]{1,3}\\.){0,3}[0-9]{1,3}(/[0-9]{1,2}){1}$'	1332,1523
'irb\\([a-zA-Z_][a-zA-Z0-9_]*\\):\\d{3}:\\d+[>*] '	147,181
'(?is)<p>([^<>]{0,15}<b>[^<>]+?</b>[^<>]{2,2}.+?)</p>'	169,179
'^== Rolled over to ChangeLog-\\d{4}-\\d{2}-\\d{2} ==$'	1199,1300
'<b>Added:</b> (\\d{4}-\\d\\d-\\d\\d \\d\\d:\\d\\d:\\d\\d)'	1269,1498
'(?P<prefix>[+-])(?P<hours>[0-9]{2}).(?P<minutes>[0-9]{2})'	897,1580
'^(\\s*)(, | {2})((\\s*(\\w+)(\\s+|::)\\w+\\s*.*?,?)+)\\s*$'	241,1249
'[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}'	171,1381
'^(\\w+)\\s+(\\w+)\\s+(\\w+)\\s+(\\S+)\\s+(([a-fA-F0-9]{2}:?){6})'	1317,1501
'(\\d{4})\\.(\\d{2})\\.(\\d{2})\\.(\\d{2})\\.(\\d{2})\\.(\\d{2})$'	1025,1326
'(\\w{3}, \\d{1,2} \\w{3} \\d{4} \\d\\d:\\d\\d:\\d\\d) [\\+\\-]\\d{4}'	1269,1498
'^(?P<date>\\d{4}-\\d{2}-\\d{2})\\s+(?P<name>.+?)\\s+<(?P<email>[^<>]+)>$'	1199,1300
'(\\d+\\.\\d+\\.\\d+\\.\\d+|\\W:{2}\\d\\W):\\d+,\\d+\\s+([\\w\\.\\-:\\d]+)'	1317,1501
'[A-F0-9]{2}:[A-F0-9]{2}:[A-F0-9]{2}:[A-F0-9]{2}:[A-F:0-9]{2}:[A-F:0-9]{2}'	171,1381
'^class ([^,]*), addr (\\d\\d:\\d\\d.\\d+), pci id (\\w{4}:\\w{4}) \\(sub (\\w{4}:\\w{4})\\)'	1317,1501
'^(\\w{3})\\-(\\d\\d)\\s*(\\d\\d)\\:(\\d\\d):(\\d\\d)\\s*([A-Z]+)\\s*(.+?)\\s*\\:\\:\\s*(.*)$'	1269,1498
'(?P<year>\\d{4})-(?P<month>\\d{2})-(?P<day>\\d{2})[T ](?P<hr>\\d{2}):(?P<min>\\d{2}):(?P<sec>\\d{2})(?P<fractional_sec>\\.\\d+)?'	159,1155
'(\\{[0-9a-f]{8}-([0-9a-f]{4}-){3}[0-9a-f]{12}\\} |  # GUID\n                   [a-z0-9-\\.\\+_]*\\@[a-z0-9-\\._]+)  # Email format'	391,872
'(?P<year>\\d{4})-(?P<month>\\d{2})-(?P<day>\\d{2})T(?P<hour>\\d{2}):(?P<minute>\\d{2}):(?P<second>\\d{2})(?P<second_float>(\\.\\d+)?)Z'	1246,1540
'^(?P<filetype>.)(?P<perms>.{9})\\s+(?P<nlinks>\\d*)\\s*(?P<owner>\\S+)\\s+(?P<group>\\S+)\\s+(?P<size>\\d+)\\s+(?P<date>...\\s+\\d+\\s+[\\d:]+)\\s+(?P<filename>([^ ]|\\\\ )*?)( -> (?P<linktarget>[^\\r]*))?\\r?$'	1223,1420
'(?P<year>[0-9]{4})(-(?P<month>[0-9]{1,2})(-(?P<day>[0-9]{1,2})((?P<separator>.)(?P<hour>[0-9]{2}):(?P<minute>[0-9]{2})(:(?P<second>[0-9]{2})(\\.(?P<fraction>[0-9]+))?)?(?P<timezone>Z|(([-+])([0-9]{2}):([0-9]{2})))?)?)?)?'	897,1580
'((?<!(href|.src|data)=[\'"])((http|https|ftp)\\://([a-zA-Z0-9\\.\\-]+(\\:[a-zA-Z0-9\\.&amp;%\\$\\-]+)*@)*((25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[1-9])\\.(25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[1-9]|0)\\.(25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[1-9]|0)\\.(25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[0-9])|localhost|([a-zA-Z0-9\\-]+\\.)*[a-zA-Z0-9\\-]+\\.(com|edu|gov|int|mil|net|org|biz|arpa|info|name|pro|aero|coop|museum|[a-zA-Z]{2}))(\\:[0-9]+)*(/($|[a-zA-Z0-9\\.\\,\\?\'\\\\+&amp;%\\$#\\=~_\\-]+))*))'	296,819
' {3}'	204
'^ {4}'	599
'#={69}'	1116
'\\d{4}'	1488
'\\d{3}'	1407
'\\d{2}'	1113
'\\d{5}'	55
'\\d{10}'	983
'^0{40}$'	599
'I{1000}'	397
'(.{50})'	1302
'^\\d{8}$'	1066
'^\\d{4}$'	200
'v\\d{2}$'	1076
'[^-]{8}-'	1403
'\\d{4,4}'	126
'\xa7.{1}'	1463
'[0-9]{7}'	1469
'[0-9]{5}'	1044
'[0-9]{3}'	1009
'[0-9]{6}'	544
'(\\d{3})'	1248
'[a-z]{2}'	1009
'^.*(#{4})'	602
'[actg]{3}'	1331
'^\\w{64}$'	1495
'^\\w{40}$'	1007
'^\\w{32}$'	1495
'^\\w{16}$'	1495
'(\\d{10})'	1563
'^[.]{1}.*'	84
'^.*(#-{3})'	602
'[0-9]{10}$'	550
'^Icon.{1}$'	84
'^.{15}(.+)'	1302
'^[0-9]{3}$'	1452
'(tt\\d{7})'	1469
'^\\w{128}$'	1495
'\\+\\d{10}'	936
'^[0-9]{10}$'	340
'.*[0-9]{6}$'	735
'(\\d_\\w{6})'	1412
'[0-9a-f]{32}'	313
'[a-f0-9]{40}'	688
'([0-9]+)>{1}'	1302
'^(\\d{3})\\s'	1495
'^.{15}(\\S+)'	1302
'(?=^[.]{1}.*)'	84
'[+-][0-9]{4}$'	1055
'\\d{5}-\\d{4}'	55
'\\d{3}-\\d{4}'	55
'_c[0-9]{4,4}$'	975
'[#][\\dA-F]{8}'	1025
'[#][\\dA-F]{6}'	1025
'[#][\\dA-F]{3}'	1025
'^[0-9a-f]{32}$'	1569
'^[A-F0-9]{24}$'	487
'^[a-z0-9]{32}$'	634
'[0-9a-fA-F]{6}'	1618
'[0-9a-fA-F]{3}'	1618
'^[0-9]{3}.*.py$'	261
'[0-9]*[nN]{1,1}'	498
'[abcdef0-9]{40}'	1346
'([^.()]+\\.){5}'	1319
'#[0-9a-fA-F]{6}'	729
'(\\d{8}-\\d{6})'	29
'(?:[\\da-f]){2}'	1462
'^([A-Za-z]){2}$'	228
'[0-9a-fA-F]{40}'	1644
'[A-Fa-f0-9]{24}'	498
'^[a-z0-9_-]{8}$'	1580
'^[a-zA-Z0-9]{8}$'	1225
'[0-9a-fA-F]{2}|.'	1386
'[0-9a-f]{12}\\+?'	566
'^[0-9a-fA-F]{32}'	859
'[a-fA-F0-9]{40}$'	1569
'[a-fA-F0-9]{32}$'	562
'[^ ]*\\.[A-Z]{3}'	1045
'[0-9]*n[wW]{1,1}'	498
'\\w+\\.{1}(\\w+)'	605
'(\\(.{3}\\):\\d+)'	276
'(\\d{2}).(\\d{2})'	1113
'(\\d{2}):(\\d{2})'	1113
'^[a-zA-Z0-9]{40}$'	1569
'^[a-zA-Z0-9]{14}$'	1302
'^\\$\\d+\\.\\d{2}'	1009
'\\d{1,3}\\.\\d{5}'	1302
'^[0-9a-fA-F]{2} $'	534
'^[0-9A-Fa-f]{40}$'	599
'(_0x[a-z0-9]{32})'	975
'(?i)([0-9a-f]{2})'	1054
'=([a-fA-F0-9]{2})'	1580
'\\b[A-Z]\\d{3}\\b'	1025
'&g=([A-F0-9]{40})&'	1569
'^0x[a-fA-F0-9]{6}$'	743
'([\r]?\n)+[ \t]{1}'	200
u'\\s+\\(\\d{4}\\)$'	1557
'/name/nm([0-9]{7})'	1469
'^(.{2}|.{2}_.{2})$'	1495
'\\"[a-z0-9]{32}\\"'	936
'%u([0-9a-fA-F]{4})'	300
'(\\d{4}s?|\\d{2}s)'	1488
'^[^_]{1,1}.*\\.py$'	1528
'langCode=([a-z]{2})'	293
'\\d+\\.\\.$|\\.{4}$'	1594
'^instance-[0-9]{8}$'	1223
'&#(x\\w\\w|\\d{3});'	1076
'[\\d]{2}[ ][\\d]{2}'	1113
'^([a-fA-F0-9]{64})$'	1157
'^[0-9A-Za-z_-]{64}$'	944
'[0-9\\- \\(\\)]{14}'	936
'^[a-z]{2}_[A-Z]{2}$'	826
u'((?:nm|tt)[\\d]{7})'	1557
'^.*"(\\d{10})\\/".*$'	566
'[a-zA-Z]{2}\\-\\d{2}'	55
u'\\^{2}([0-9a-f]{2})'	782
'[0-9abcdefABCDEF]{6}'	1078
u'(\\d{1,2}):(\\d{2})'	1113
'[0-9]{20}:[0-9]:[0-9]'	1055
'\\\\u([0-9a-zA-Z]{4})'	927
'^([0-9a-f]{40}) (.*)$'	233
