'\nmd5_data = {\n([^}]+)}'	55,77,121,147,155,162,181,198,200,201,217,252,259,296,302,331,378,390,409,462,498,524,538,548,599,628,690,728,735,752,774,819,842,849,865,868,878,903,908,914,932,933,958,991,992,1007,1012,1015,1032,1086,1087,1115,1119,1123,1158,1194,1218,1268,1282,1288,1308,1330,1341,1416,1426,1434,1518,1638,1644
'<(/?)([:a-z0-9_\\-]*)(.*?)>'	425,1050
'repo\\=cdrom[\\:\\w\\d\\/]*'	1317,1501
'([A-Z][A-Z])([A-Z][0-9a-z])'	1054,1198
'flags\\s+:\\s+([\\w\\s]+)\n'	1317,1501
"\\?\\?[=/\\'\\(\\)\\!<>\\-]"	256,689
'^http://([^/]+).sourceforge'	354,379
'([\\w]*)([^:=]*:?=?)([sif]?)'	602,747
'^[-+]?[0-9][0-9,]*\\.[0-9]*$'	171,1381
'(?<=[^a-zA-Z0-9_-])%(?=[^:])'	1246,1540
u'[A-Za-z0-9][A-Za-z0-9\\-_]*'	332,689
'[^%]+%[^.]+[.](link|archive)'	241,1249
'^([^: \t\n]+):([1-9][0-9]*):'	12,1087
'\x03[0-9]{1,2}(,[0-9]{1,2})?'	1269,1498
'[&?]versionId=([^&]+)($|=|&)'	1223,1420
'^\\s*([0-9]+:[0-9]+)\\s*(.+)'	165,1545
'([A-Z]+[a-z]*)([A-Za-z0-9]+)'	1054,1198
'^[modprobe|insmod].*xen-vbd.*'	1317,1501
u'(?<!\\\\)/.*?[^\\\\]/[gims]*'	1025,1322
'^--([^\\n]+)\\n(.*?)\\n--\\1$'	1087,1580
'range\\([ ]*([-]?\\d+|n).*\\)'	1317,1501
'^[\\"\\[`\\\']|[\\"\\]`\\\']$'	1415,1580
'messages -> ([A-Za-z_0-9]+) {'	896,1300
'Linux version ([0-9.]+-[^ ]+)'	1116,1141
'[\\s\\{\\}\\[\\]\\(\\)\\= ,:]'	602,747
'autoyast\\=[\\w\\d\\:\\.\\/]+'	1317,1501
'\\[\\[([^\\]^!][^\\]]*)\\]\\]'	482,579
'(.*?)([\\\\\\{\\}\\[\\]])(.*)'	305,1505
'({[^{}$]*\\$[^{}$]*\\$[^{}]*})'	518,787
'^[A-Za-z_][A-Za-z0-9_\\.\\-]*$'	332,689
'(([A-Z_][A-Z0-9_]*)|(__.*__))$'	640,662
'([^\\r\\n]*)(?:\\r\\n|\\r|\\n)'	55,908
'/projects/([-\\w]+)/([-\\w]+)/'	295,1496
'^([0-9]+)((?:a|b|c|rc)[0-9]+)$'	1263,1580
'(<[^<>]+(?:href|src)=(["\'])/)'	1228,1231
'(%?):([a-zA-Z][a-zA-Z0-9_-]*)%'	1246,1540
u'^([0-9]+x)*[0-9]*[*]?(s\\W)?$'	332,689
'([\x00-\x08\x0b\x0c\x0e-\x1f])'	305,1505
'^[0-9a-f]{40} refs/heads/(.+)$'	103,130
'\\W*File "(.*)", line ([0-9]+)'	602,1054
'^([a-zA-Z]:[^(]*)\\(([0-9]+)\\)'	602,1054
'^__[A-Za-z0-9]+[A-Za-z0-9_]*__$'	640,662
'^[\\\'\\"][^\\\'\\"]+[\\\'\\"]$'	247,1007
'(const-)?([A-Za-z0-9]+)\\*?\\s+'	1054,1198
'(?i)<form[^>]* name="loginForm"'	386,1181
'^__[_A-Za-z0-9]*[A-Za-z0-9]+_?$'	640,662
'TOTEM_INFO_VIDEO_CODEC=([\\w]+)'	391,872
'\\{\\%[ \\t]+(load\\b.*?)\\%\\}'	305,1505
'version *= *([\'"][^\'"]*[\'"])'	222,1486
'^(\\d+)\\s+([+-]\\d\\d:?\\d\\d)$'	103,130
'<replaceable>[^<]+</replaceable>'	1087,1555
'(0x[0-9A-Fa-f]+|0\\d*|[1-9]\\d*)'	1246,1540
'\\s*#+.*coding[:=]\\s*([-\\w.]+)'	640,662
'(?P<name>\\w+)=(?P<value>[^ ,]+)'	440,542
'(~?\\b[a-zA-Z_][a-zA-Z0-9_]*)\\b'	251,1087
'%\\s*#.*coding[:=]\\s*([-\\w.]+)'	1047,1277
'^(\\s*#!("[^"]+"|\\S+))\\s+(.*)$'	1263,1580
'\\{\\%[ \\t]+(block\\b.*?)\\%\\}'	305,1505
'\\s*:?\\s*([\\w\\.]+\\s*,?\\s*)*'	757,1087
'.*[^aeiouy][aeiouy][^aeiouywxY]$'	866,1184
'[^%]+%testing[.](capture-output)'	241,1249
'(?mi)^[ ]*\\:RequireModule:(.*)$'	757,1087
'<([a-zA-Z][a-zA-Z0-9]*)/([^/]*)/'	413,1076
'[a-z][A-Z]{3}([a-z])[A-Z]{3}[a-z]'	394,578
'S(\\s+0.0+){2}.*vhost-\\d+[\\d|+]'	1317,1501
'(?<!\\$)(?<!\\\\)\\$([^\\$]+?)\\$'	518,787
'@%\\(([a-zA-Z][a-zA-Z0-9_-]*)\\)s'	1246,1540
'^(?P<x>[a-zA-Z]{1,2})(?P<y>\\d+)$'	189,955
'(?:require|load)\\s+[\\\'"](.*?)$'	305,1505
'^(?P<type>[1-3])=(?P<count>\\d+)$'	296,819
'^v([0-9]+|[0-9]+\\.[0-9]+)(/.*|$)'	1223,1420
'\\\\x([0-9a-fA-F]{2}|[0-9a-fA-F])'	1004,1495
'SNIPPET::([A-Za-z0-9_\\-\\/\\.]+)'	171,1381
'[^/\\\\,{]\\*\\*|\\*\\*[^/\\\\,}]'	1263,1580
'(?:const-)?([A-Za-z0-9]+)\\*?\\s+'	1054,1198
'.*?\\n?.*?coding[:=]\\s*([-\\w.]+)'	757,1087
'^([0-9]{4})\\.([0-9]+)\\.([0-9]+)$'	165,1545
'^(\\S.*?)??[=\\-\\(\\$\\\'\\"][#>]'	1087,1555
'^[a-zA-Z_]\\w*(\\.[a-zA-Z_]\\w*)*$'	757,1087
'[^aeiouy]*[aeiouy]+[^aeiouy](\\w*)'	866,1184
'Node\\s+.*?zone\\s+\\s+([\\s\\d]+)'	1317,1501
'(\\*|_) (?=\\S) (.+?) (?<=\\S) \\1'	55,200
'^[-_a-zA-Z0-9.]+:(//[^/]*)?/[^/]*$'	55,908
'^(<=|>=|<|>|!=|==)?\\s*([^\\s,]+)$'	1263,1290
'{\\s*"name"\\s*:\\s*"([^"]+)"\\s*}'	1317,1501
'(\\S+[^<|^!|^>])\\s*(=+)\\s*(\\S+)'	241,1249
'^\\s+\\(c-name\\s+([^\\s]+)\\s*\\)$'	1054,1198
'\\s*<entry><type>([^<]+)</></entry>'	1087,1555
'(interface|) ([^ ]*) : public (.*)$'	602,1054
'&([a-zA-Z][a-zA-Z0-9]*)[^a-zA-Z0-9]'	413,1076
'(^[ ]*[+]?[\\(\\)0-9/\\/\\.\\- ]+$)'	717,1229
'-d 192.168.[0-9]{1,3}.[0-9]{1,3} -j'	1223,1420
'(?P<id>.*)\\s*[:=]\\s*(?P<value>.*)'	1009,1442
'([\\w-]+[\\w]+)\\s+(\\w+)\\s+(\\w+)'	1317,1501
'.*[/\\\\](.+)(\\:\\d+|\\(\\d+\\))\\:'	1007,1301
'^([a-zA-Z_]\\w*)(\\.[a-zA-Z_]\\w*)*$'	757,1087
'i686-apple-darwin[0-9]*-llvm-gcc-4.2'	332,689
'^([a-zA-Z-]+\\.[0-9]+)\\.[0-9]+.log$'	1010,1014
'\\A@charset "(?P<encoding>[\\w-]+)";'	305,1505
"'(?P<key>[^:]*)'\\:(?P<value>[^,]*),"	147,181
u'\\[\\s*~([A-z_][A-z_0-9.]+?)\\s*\\]'	810,985
'coding[:=]\\s*(?P<encoding>[-\\w.]+)'	305,1505
'#define\\s+ZLIB_VERSION\\s+"([^"]*)"'	441,628
'([^\\?\\!]*\\?)?([^\\?\\!]*\\!)?(.*)'	86,88
'^(\\S+) \\(in ([^)]+)\\) \\((.+)\\)$'	1015,1032
'@([a-zA-Z0-9_][a-zA-Z0-9_]*)\\.route'	337,1112
'(\\S+)\\s*->\\s*(?:\\[([^\\]]*)\\])?$'	1248,1488
'\nVersion (.+), ([0-9]+).([0-9])+ MBs'	1148,1469
'([\\x20\\x21\\x23-\\x5B\\x5D-\\x7E]+)'	55,908
'(?i)^(\\d+(?:\\.\\d+)?)([kMGTPEZY]?)$'	386,1181
'\\smarkdown(=[\\\'"]?[^> ]*[\\\'"]?)?'	236,1395
'^[\\w.\\*]+([\\s,:;]\\s*[\\w.\\*]+)*$'	757,1087
'[^[]+\\[(\\d+/[A-Za-z]+/\\d+):[^\\d]*'	1004,1075
'\\\\u([0-9A-F]{4})|\\\\U([0-9A-F]{8})'	55,908
'(.*)\\.\\[[\\w_\\.\\-]+?\\]\\.torrent'	1269,1498
'(\\w+|-+>|=+>|"[^"]+"|\'[^\']+\'|\\|)'	1248,1488
'(([umsg]asser(t|ted))) *\\(( *)(\\d+)'	503,656
'var (_0x[a-f\\d]+) ?\\= ?\\[(.*?)\\];'	1025,1379
'(?is)\\[(?:[0-9]+?|[a-z]+? needed)\\]'	169,179
'unconverted data remains: \\.([0-9]+)$'	1004,1262
'(([umsgf]asser(t|ted))) *\\(( *)(\\d+)'	906,1404
'[a-z]::[^=]|:[a-z]+:|`|\\.\\.\\s*\\w+:'	1087,1580
'^(\\#{1,6})[ \\t]*(.+?)[ \\t]*\\#*\\n+'	55,200
'"QOOXDOO_PATH"\\s*:\\s*"([^"]*)"\\s*,?'	1043,1619
'\\{\\%[ \\t]+\\b(block|if)\\b.*?\\%\\}'	305,1505
'(\\S+)\\s*=\\s*("([^"]*)"|\'([^\']*)\')'	1228,1231
'^([\\w\\.]+) \\.\\.\\. \\[([^\\]]+)\\]$'	1015,1032
'(?P<currency>\\w+) (?P<amount>[\\d.,]+)'	391,872
'^(\\+[3-9]{1,}|\\+{3,}|\\+[1-9][0-9]+)$'	354,379
'(?:^|, )(?P<key>\\w+)=(?P<value>[^, ]+)'	440,542
'^(\\-[3-9]{1,}|\\-{3,}|\\-[1-9][0-9]+)$'	354,379
'^(([^:/?#]+):)?(//([^/?#]*):([^/?#]*))?'	1269,1498
'^(\\s+\\(c-name\\s+)([^\\s]+)(\\s*\\))$'	1054,1198
'^[-+]?[0-9]+(\\.[0-9]*)?[eE][-+][0-9]+$'	171,1381
'^([a-zA-Z_][a-zA-Z0-9_]*)\\s*=\\s*(.*)$'	602,747
'^\\s+(~?[_a-zA-Z][a-zA-Z0-9_.]*)\\s*.*?'	251,1087
'#[\\s]*?(TODO|FIXME|HACK|XXX)[\\s:]?(.+)'	422,1644
'<link rel="pingback" href="([^"]+)" ?/?>'	126,1340
'CONSTRAINT (\\w+) UNIQUE \\(([^\\)]+)\\)'	1415,1580
'\\s*([^\\s\\(\\)"\\\'=,\\[\\]/\\?]+)\\s*'	1248,1488
'^([a-zA-Z_][a-zA-Z_0-9]*)(?:-([0-9]+))?$'	1004,1495
'[\x00-\x1f\x7f()<>@,;:\\[\\]={} \t\\\\"]'	728,1416
'(?:\\s+([\\w-]+)\\s*=\\s*(".*?"|\'.*?\'))'	305,1505
'(?P<label>^T[A-Z]*)(?P<num>[1-9][0-9 ]*$)'	332,689
'LayoutTests/platform/(?P<platform>[^/]+)/'	1199,1300
'Versi.+n (.+) ([0-9]+).([0-9])+ megabytes'	1148,1469
'^(<=|>=|<|>|!=|={2,3}|~=)?\\s*([^\\s,]+)$'	1263,1580
'[\\?#&](?P<name>[^&=]+)=(?P<value>[^&=]+)'	1263,1580
'(([a-z_][a-z0-9_]*)|([A-Z][a-zA-Z0-9]+))$'	640,662
'<span id=short-desc-content>([^<]*)</span>'	386,1181
u'\\{\\{\\s*~([A-z_][A-z_0-9.]+?)\\s*\\}\\}'	810,985
'<revision>[a-zA-Z0-9\\.\\-\\_]+</revision>'	354,379
'^([^<]*)<([^>]*)>\\s+(\\d+\\s+[+-]\\d{4})$'	103,130
'^(..[^\\(:]+)?[\\(:](\\d+)[\\):]:?\\s*(.*)'	602,1054
'([0-9]+\\.[0-9]+\\.[0-9]+)\\s*(\\(\\S*\\))?'	1317,1501
'^(\\s+\\(implements\\s+)([^\\s]+)(\\s*\\))$'	1054,1198
'(const)?.*::basic_string<.*>\\s*(\\*|\\&)?$'	241,1249
'^([0-7]{6}) ([a-z]+) ([0-9a-f]{40})\\t(.*)$'	103,130
'([A-Za-z0-9_.-]*|"[^"]*")\\s+(\\S+)\\s+(.*)'	241,1249
'\\s?["\']([a-zA-Z_"\'\\s\\d]+)["\']\\s+tset'	1025,1423
'http(s)?\\://([\\w\\.-]*)(\\:(\\d+))?(/.*)?'	147,181
'(\\*\\*|__) (?=\\S) (.+?[*_]*) (?<=\\S) \\1'	55,200
'^\\d*:\\s+([\\w.]+)(?:@)?(\\w+)?:\\s+<(.+)>'	996,1491
'enum\\s*{([^}]*)}\\s*([A-Z][A-Za-z]*)(\\s|;)'	1054,1198
'importScripts\\([\\\'"]([^\\\'"]+)[\\\'"]\\)'	896,1300
'^(\\s+\\(return-type\\s+)([^\\s]+)(\\s*\\))$'	1054,1198
'(?:([\\w ]+) ([\\w.]+) .*\\[.* ([\\d.]+)\\])'	1054,1087
'\\([^)]+\\)\\s*(([A-Za-z0-9_][A-Za-z0-9_]*))'	31,324
'(^/dev/x{0,1}[a-z]{0,1}d{0,1})([a-z]+)[0-9]*$'	1223,1420
'[^A-Za-z0-9]?(?:file|source)=(http[^\\\'"&]*)'	386,1181
'(--|-)(?P<option>[A-Za-z0-9_-]+)(?P<arg>=.*)?'	602,747
'^(\\[.*?[Pp][Aa][Tt][Cc][Hh].*?\\])?\\s*(.*)$'	103,130
'\\s*(<=?|>=?|===?|!=|~=)\\s*((\\w|[-.*_!+])+)'	1263,1580
'^#(ifndef|define|endif\\s*//)\\s*[\\w_]+\\s*$'	1007,1301
'<td style="text-align: right;">[0-9]{1,}</td>'	354,379
'@/([^/\\\\]*(?:\\\\.[^/\\\\]*)*)*/[a-z]*(?ms)'	96,252
'^([a-z]\\w*)\\s*:?(\\s*\\(.*\\)\\s*){0,2}\\s*$'	1054,1198
'^([^:]*):([^@]*)@([^:]*):([^/]*)/([^/]*)/?(.*)'	1506,1510
'<meta name="video_width" content="([0-9]+)" />'	386,1181
'href\\s*=\\s*[\'"]?<([\\w\\.]+)>[\'"]?\\s*(,?)'	757,1087
'^(.*) ?\\[([^ ]*) \\+(0x[0-9A-F]{1,8})\\](.*)$'	1015,1032
'\\s*([^\\s\\(\\)"\\\'\\-=,\\[\\]/\\?]*)\\s*\\['	1248,1488
'\\s+inet6\\s+([0-9a-f:]+)/\\d+\\s+scope\\s+link'	1223,1420
'Versi&oacute;n (.+) ([0-9]+).([0-9])+ megabytes'	1148,1469
'flashvars: [\\\'"](?:.*&)?file=(http[^\\\'"&]*)'	386,1181
'^([^:]*):([^@]*)@([^:]*):([^/]*)/([^/]*)/?(.*)$'	1506,1510
'/(?:[^/\\\\]*(?:\\\\.[^/\\\\]*)*)/[a-zA-Z]*(?s)'	636,1125
'<meta name="video_height" content="([0-9]+)" />'	386,1181
'[^%]+%testing[.](expect-failure|expect-success)'	241,1249
'\\d\\d-[a-zA-Z]{3,3}-\\d\\d\\d\\d \\d\\d:\\d\\d'	1015,1032
'Number of files successfully Verified: ([0-9]*)'	1317,1501
'[^\r\n\t ]?([^\r\n\t ]| [^\r\n\t ])*[^\r\n\t ]?$'	332,689
'^([0-9]{1,3}\\.){0,3}[0-9]{1,3}(/[0-9]{1,2}){1}$'	1332,1523
'^[ \\t]*Traceback \\(most recent call last\\):.*'	757,1087
'irb\\([a-zA-Z_][a-zA-Z0-9_]*\\):\\d{3}:\\d+[>*] '	147,181
'\\{(http:\\/\\/[A-Za-z0-9_\\.\\/]+\\/nzb)\\}file'	1269,1498
'<a href="([^"]*)"[^>]* id="lookup_id_defendant1"'	1012,1158
'<a href="([^"]*)"[^>]* id="lookup_id_defendant0"'	1012,1158
'<link rel="video_src" href=".*\\?file=([^"]+)" />'	386,1181
'(--|-|\\+)(?P<option>[A-Za-z0-9_-]+)(?P<arg>=.*)?'	602,747
'((msgasser(t|ted)))\\s*\\(([^\\d]*)(\\d+)\\s*,?()'	1459,1531
'\\S* *\\d*-\\d*-\\d* \\d*:\\d*:\\d* [+-]\\d* \\w*'	1317,1501
'ProductVersion:\\s+([0-9]+)\\.([0-9]+)\\.([0-9]+)'	356,531
'^[a-zA-Z0-9._%-+]+@[a-zA-Z0-9._%-]+.[a-zA-Z]{2,6}$'	228,783
'(?<!\\\\)([aAbBcdDfFgGhHiIjlLmMnNOPrsStTUuwWyYzZ])'	1004,1495
'(?P<op>([<>=!~]=)|[<>])\\s*(?P<vn>(\\w|[.-])+\\*?)'	1263,1580
'(([wum]asser(t|ted)))\\s*\\(([^\\d]*)(\\d+)\\s*,?()'	1459,1531
'((?:http|https|git)://github.com/[^/]*/[^/]*)/{0,1}'	354,379
'# <nbformat>(?P<nbformat>\\d+[\\.\\d+]*)</nbformat>'	747,1580
'^(.+?)[ \\._\\-]\\[?([0-9]+)((?:[x-]\\d+)+)[^\\/]*$'	1269,1498
'^(?P<message_id>[A-Z0-9]+): (?P<postfix_message>.*)'	440,542
'\\A#!.*^exec [^\\r\\n|\\n|\\r]*?(tclsh|wish|expect)'	305,1505
'(?P<name>[\\w .-]+)\\s*\\(\\s*(?P<ver>[^\\s)]+)\\)$'	1263,1580
'^\\s*\\.\\.\\s+automodule::\\s*([A-Za-z0-9_.]+)\\s*$'	251,1087
'(?is)<p>([^<>]{0,15}<b>[^<>]+?</b>[^<>]{2,2}.+?)</p>'	169,179
'([+-]\\(.*?\\)|\\(.*?\\)[\\*\\+]|\\(.*?\\))(?:\\s|$)'	305,1505
'^/(artist|release|track|label|release-group)/([^/]*)$'	927,1003
'(?P<mimetype>[^;]+).*(?:charset=(?P<charset>[^ ]+))?$'	906,1404
'Virtual Disk, id \\[([0-9]+)\\], successfully created'	1223,1420
'^(list|set|sequence|tuple|collection) of ([\\w\\.]+)$'	757,1087
'^(None or|optional) ([\\w\\.]+)$|^([\\w\\.]+) or None$'	757,1087
'postfix-(?P<queue>[^/]+)/(?P<process>[^[]+)\\[\\d+\\]:'	440,542
'^(?P<menu_pk>[-\\w]+)/items/(?P<menu_item_pk>[-\\w]+)$'	477,684
'<(app)\\((\\?[a-z][a-z]*)\\s*,\\s*(\\?[a-z][a-z]*)\\)>'	1248,1488
'n( mod \\d+)? (is|in|within|(not in))( not)? ([^\\s]+)'	919,1007
'https://(github.com)/([^/]+)/([^/]+)(?:/tree/([^/]+))?$'	709,1601
' (SENATOR|REPRESENTATIVE)\\([Ss]\\) ([^,]+(,[^,]+){0,})'	109,182
'(^[ \\t]*In \\[\\d+\\]: |^[ \\t]*\\ \\ \\ \\.\\.\\.+: )'	422,1517
'(?P<names>\\w+[-A-Za-z0-9|]*)?(?P<spec>!|[=:][infs]@?)?'	602,747
'(?P<code>[ADEFIJ])(?P<width>\\d+)(?:\\.(?P<prec>\\d+))?'	332,689
'((msgasser(t|ted)NoTrace))\\s*\\(([^\\d]*)(\\d+)\\s*,?()'	1459,1531
'((?:/|-|--)[-_a-zA-Z0-9]+)(\\s*.*?)(?=,\\s+(?:/|-|--)|$)'	251,1087
'^(https://nodeload.github.com/[^/]+/[^/]+/)zipball(/.*)$'	1025,1326
"name '(?P<symbol>[A-Za-z_][A-Za-z0-9_]*)' is not defined"	518,787
'(\\d+ bytes).*?([\\d\\.]+ s).*?([\\d\\.]+ [KkMmGgTt])B/s'	1317,1501
'\\s+at\\s(?P<file>[^:]+):?(?P<row>\\d+)?:?(?P<col>\\d+)?'	1025,1322
'(?m)^Conf ([^ ]+) \\(([^ ]+) ([^ ]+) \\[([^\\]]+)\\]\\)$'	947,996
's3n://.*\\.elasticmapreduce/libs/state-pusher/[^/]+/fetch'	440,542
'^([A-Z]\\w+:[a-z0-9-]+)\\s*:?(\\s*\\(.*\\)\\s*){0,2}\\s*$'	1054,1198
'\\s*#define\\s+([a-zA-Z][a-zA-Z_0-9]*)\\s+([a-zA-Z_0-9]+)'	1087,1580
'(?P<prefix>[+-])(?P<hours>[0-9]{2}).(?P<minutes>[0-9]{2})'	897,1580
'^\\s*\\.\\.\\s+(current)?module::\\s*([a-zA-Z0-9_.]+)\\s*$'	251,1087
'<STREAM APP="(http://.*)" FULLPATH="/?(/.*\\.flv\\?[^"]*)"'	386,1181
'FlashCopy Mapping, id \\[([0-9]+)\\], successfully created'	1223,1420
'^www\\.|^(?!http)\\w[^@]+\\.(com|edu|gov|int|mil|net|org)$'	1495,1634
'\\s+at\\s(?:new\\s)?(?P<func>.+)\\s\\((?P<file>[^\\)]+)\\)'	1025,1322
'(?:&([a-zA-Z][-.a-zA-Z0-9]*)|&#(x[0-9a-zA-Z]+|[0-9]+))(;?)'	12,1087
'^([A-Z]\\w+::[a-z0-9-]+)\\s*:?(\\s*\\(.*\\)\\s*){0,2}\\s*$'	1054,1198
'^([ \\|0-9-]*)(.*) ?\\[([^ ]*) \\+(0x[0-9A-F]{1,8})\\](.*)$'	1015,1032
'((?<!{)(?:{{)+|(?:}})+(?!})|{(?:[^{](?:[^{}]+|{[^{}]*})*)?})'	568,1144
'((msgasser(t|ted))) *\\(( *)(\\d+) *, *("\\S[^,^"]+\\S") *,?'	1459,1531
'((?:[^{}]?[<>=^])?)([-+ ]?)(#?)(\\d*)(,?)((?:\\.\\d+)?)(.?)$'	568,1144
'[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}'	171,1381
'(?P<key>.*)\\s*=\\s*u?\\[?[\\\'\\"](?P<value>.*)[\\\'\\"]\\]?'	295,1496
'^\\s*([0-9]+:[0-9]+)\\s*\\|\\s*([0-9]+:[0-9]+)\\s*\\|\\s*(.+)'	165,1545
'^     Page [1-9][0-9]*[ \t]+\\|^.*Last change:.*[1-9][0-9]*\n'	12,1087
'^(?P<menu_pk>[-\\w]+)/items/(?P<menu_item_pk>[-\\w]+)/delete$'	477,684
'^(?P<menu_pk>[-\\w]+)/items/(?P<menu_item_pk>[-\\w]+)/history$'	477,684
'^(.+?)[ \\._\\-][Ss]([0-9]+)((?:[\\.\\-_ ]?[Ee]\\d+)+)[^\\/]*$'	1269,1498
'/\\* \\[([^\\]]*.*?)] \\*/[ \\t](.*[* ]+)(\\w+)(\\[ *])?[\\),]'	602,1054
'^(.+?)[ \\._\\-]\\[[Ss](\\d+)\\]((?:_\\[[Ee]\\d+\\])+)[^\\/]*$'	1269,1498
'^(?P<menu_pk>[-\\w]+)/items/(?P<menu_item_pk>[-\\w]+)/move_up$'	477,684
'\\s*__version__\\s*=\\s*(("([^"]|\\\\")*"|\'([^\']|\\\\\')*\'))'	243,481
'use\\s+encoding(?:::source)?\\s+([\'"])(?P<encoding>[\\w-]+)\\1'	305,1505
'^(dict|dictionary|map|mapping) from ([\\w\\.]+) to ([\\w\\.]+)$'	757,1087
'^(I|E)/(stdout|stderr|GeckoConsole)\\s*\\(\\s*\\d+\\):\\s*(.*)$'	919,1007
'^(\\w+)\\s+(\\w+)\\s+(\\w+)\\s+(\\S+)\\s+(([a-fA-F0-9]{2}:?){6})'	1317,1501
'%(?:%|(\\(\\w+\\))?([#0 +-]?(?:\\d+|\\*)?(?:\\.\\d+)?[hlL]?\\w))'	1223,1420
'^(?P<menu_pk>[-\\w]+)/items/(?P<menu_item_pk>[-\\w]+)/move_down$'	477,684
'^\\s*([\\w\\s\\*]+)\\(\\s*\\*\\s*(\\w+)\\s*\\)\\s*\\(([^()]*)\\);'	1054,1198
'[a-z,_]*_u:[a-z,_]*_r:[a-z,_]*_t(?:\\:[s,\\-,0-9,:[c,\\,,0-9]*]*)?'	1317,1501
'(\\\\|\\*|\\+|\\?|\\||\\{|\\}|\\[|\\]|\\(|\\)|\\^|\\$|\\.|\\#|\\ )'	1025,1505
'(([wum]asser(t|ted))) *\\(( *)(\\d+) *,\\s*("\\S[^"]+\\S")\\s*,?.*'	1459,1531
'\\<\\!\\-\\-\\#\\s?[A-z0-9_-]*\\s?\\:s?[A-z0-9\\s_-]*\\s?\\-\\-\\>'	1021,1468
'(?P<atom>[^\\](){%*"\\\\\\x00-\\x20\\x80-\\xff]+)( (?P<rest>.*$)|$)'	1223,1420
'((msgasser(t|ted)NoTrace)) *\\(( *)(\\d+) *, *("\\S[^,^"]+\\S") *,?'	1459,1531
'\\s*<entry><token>([^<]+)</token></entry>\\s*<entry>([^<]+)</entry>'	1087,1555
'[a-z,_]*_u:[a-z,_]*_r:([a-z,_]*_t)(?:\\:[s,\\-,0-9,:[c,\\,,0-9]*]*)?'	1317,1501
'(\\w{3}, \\d{1,2} \\w{3} \\d{4} \\d\\d:\\d\\d:\\d\\d) [\\+\\-]\\d{4}'	1269,1498
'\\s*import\\s+(\\S+)\\.([^\\s.]+)\\s+as\\s+(\\S+)(\\s+for\\s+(\\S+))?'	1054,1198
'https://(github.com|bitbucket.org)/([^/]+)/([^/]+)(?:/tree/([^/]+))?$'	709,1601
'(([wum]asser(t|ted))) *\\(( *)(\\d+) *,\\s*([\\S\\s+<\\(\\)"]+) *,?.*'	1459,1531
'^\\s*([0-9]+:[0-9]+)\\s*\\|\\s*(.+?)(\\s+\\(([0-9]+:[0-9]+)\\))?\\s*$'	165,1545
'(?P<lhs>(\\s*)([\\w\\.]+)((\\s*,\\s*[\\w\\.]+)*))\\s*=\\s*!(?P<cmd>.*)'	422,1517
'^([-]+BEGIN CERTIFICATE[-]+[\\r]*\\n.*[\\r]*^[-]+END CERTIFICATE[-]+)$'	1087,1580
'(?P<lhs>(\\s*)([\\w\\.]+)((\\s*,\\s*[\\w\\.]+)*))\\s*=\\s*%(?P<cmd>.*)'	422,1517
'(?<![\\\'\\"])require\\s*\\(\\s*[\\\'\\"]([^\\\'\\"]+?)[\\\'\\"]\\s*\\)'	247,1007
'(?P<title>.+) (\\((class in )?(?P<id>[\\w\\.]+)( (?P<descr>\\w+))?\\))$'	251,1087
'[ ]*(?P<arg>.*?=(?:(?:[^"\']*?)|(?:"[^"]*")|(?:\'[^\']*\')))[ ]*[,\r\n]'	1232,1233
'//.*?$|/\\*.*?\\*/|\\\'(?:\\\\.|[^\\\\\\\'])*\\\'|"(?:\\\\.|[^\\\\"])*"'	298,1007
'([A-Za-z]+)(hat|check|dot|breve|acute|ddot|grave|tilde|mathring|bar|vec)'	518,787
'\\b((http|ftp)://[^ \\t\\n\\r\\f\\v<\'"]+|RFC[- ]?(\\d+)|PEP[- ]?(\\d+))'	305,1505
'^(?P<date>\\d{4}-\\d{2}-\\d{2})\\s+(?P<name>.+?)\\s+<(?P<email>[^<>]+)>$'	1199,1300
'^\\s*(GType|GtkType)\\s+\n([a-z]\\w+_get_type)\\s*(\\(void\\)|\\(\\)).*$'	1054,1198
'(\\d+\\.\\d+\\.\\d+\\.\\d+|\\W:{2}\\d\\W):\\d+,\\d+\\s+([\\w\\.\\-:\\d]+)'	1317,1501
'\\d+-\\d+-\\d+([\\s|T|t]\\d+:\\d+:\\d+.\\d+(Z|(\\s?[\\-|\\+]\\d+:\\d+)))?'	171,1381
'[A-F0-9]{2}:[A-F0-9]{2}:[A-F0-9]{2}:[A-F0-9]{2}:[A-F:0-9]{2}:[A-F:0-9]{2}'	171,1381
'^\\s+\\(field\\s+\\(type-and-name\\s+([^\\s]+)\\s+([^\\s]+)\\s*\\)\\s*\\)$'	1054,1198
'([^:]*):\\s+scsi([0-9]+)\\s+channel=([0-9]+)\\s+id=([0-9]+)\\s+lun=([0-9]+)'	779,1407
'([ \t(]|^)([-a-zA-Z0-9_+]*[\x7f-\xff][-a-zA-Z0-9_+\x7f-\xff]*)(?=[ \t)]|\n)'	602,1509
'\\b(([\\w-]+://?|www[.])[^\\s()<>]+(?:\\([\\w\\d]+\\)|([^[:punct:]\\s]|/)))'	274,573
'# StopWatch ([\\w]+) total/cumulative duration ([0-9.]+). Samples: ([0-9]+)'	1116,1141
