'http(s)?://(www.)?twentypercentcooler.net/post/show/'	539
'http[s]?://[www\\.]?twitter\\.com/.+/status/([0-9]+)'	340
'^[\\s\\S]+?(?=[\\\\<!\\[_*`~$]|https?://| {2,}\\n|$)'	1580
'(?i)fec\\s*-\\s*(\\d+)(\\.?$|\\s+|\\*BD[0-9a-f]{4}$)'	55
"^\\s*archive_mode\\s*=\\s*'?([a-zA-Z01]+)'?\\s*#?.*$"	1520
'[a-zA-Z_][a-zA-Z0-9_.-]*(:[a-zA-Z_][a-zA-Z0-9_.-]*)?'	1076
'^\\w+([\\.-]?\\w+)*@\\w+([\\.-]?\\w+)*(\\.\\w{2,3})+$'	978
'http(s)?://(www.)?derpiboo((.ru)|(ru.org))(/images)?/'	539
'^\\s*((?P<title>[^\\s]*?)\\s+)?(?P<tags>:[\\w_:@]+:)$'	624
'\\s*([bB]asic|[dD]igest)\\s+(?:[\\w]+="[^"]+",?\\s*)?'	1076
'(\\w+)(?:\\:(\\w+))?@([\\w-]+(?:%)?(?:\\.[\\w-]+)*|%)'	873
'^(?:Doctest: )?([\\w\\.]+) \\.\\.\\. \\[([^\\]]+)\\]$'	122
'^(\\(*\\d+\\s*[<>=!]+\\s*\\d+\\)*\\s*(and|or)?\\s*)+$'	605
'^R(?P<reps>\\d+)?/(?P<start>[^P][^/]*)/(?P<intv>P.+)$'	1571
'\\s?["\']([a-zA-Z_"\'\\s\\d\\-\\.#=?!]+)["\']\\s+tset'	1215
'(\\d\\d?):(\\d\\d)(:(\\d\\d))? *([aApP]\\.?[mM]\\.?)?$'	497
'\\A[\\+\\-]?\\d+(?:W\\d+)?(?:T\\d+(?:Z|[+-]\\d+)?)?\\Z'	1571
'(`(?:[^`]|``)+`|\\w+)(?:(?:\\:)(`(?:[^`]|``)+`|\\w+))?'	873
'(?:int|char)(?:\\s+\\*?\\s*|\\s*\\*?\\s+)([a-zA-Z_].*)'	1495
'0x[0-9a-fA-F]+|[+-]?\\d+(\\.\\d+)?([eE][+-]\\d+)?|\\d+'	1247
'<Foo\\(an_attr=<\\.\\.\\.>\\) at remote 0x-?[0-9a-f]+>'	1580
'(`(?:[^`]|``)+`|\\w+)(?:(?:\\.)(`(?:[^`]|``)+`|\\w+))?'	873
'summary\\.php\\?cid=([A-Z0-9]+)&cycle=\\d+\\" ?>([^<]+)'	55
'\\A[\t ]*([\\w\\.\\/]+)\\:(([0-9]+))?(\\:([0-9]+))?\\:?'	649
'([a-zA-Z]|[0-9])(([a-zA-Z]|[0-9]|-)*([a-zA-Z]|[0-9]))?$'	548
'^(\\d{4})\\D?(0[1-9]|1[0-2])\\D?([12]\\d|0[1-9]|3[01])$'	1328
'[-+]?(?:\\d+(?:\\.\\d*)?|\\d*\\.\\d+)(?:[eE][-+]?\\d+)?'	758
'(.*)derpiboo((.ru)|(ru.org))(/images)?/(?P<id>[0-9]*)/?'	539
'(<pre.+?>(<code>)?\\s?!(\\w+?)\\n(.*?)(</code>)?</pre>)'	310
'^(?P<train>[\\w\\.]+)\\s*(\\,\\s*(?P<test>[\\w\\.]+))?$'	1488
'#define\\s+UJSON_VERSION\\s+"(\\d+\\.\\d+(?:\\.\\d+)?)"'	710
'^\\s*(var\\s+)?[A-Za-z0-9_]+\\s*[=:]\\s*function\\s*\\('	1426
'\\A(?:(\\w+)-)?(\\w+)(?:/([^\\@/]+))?(?:@([^\\@/]+))?\\Z'	1571
'(?P<repeat> *[(]?[ ,0-9]*[)]? *)(?P<dtype>[A-Za-z0-9.]*)'	356
'(takes [\\w ]+ )(\\d+)( arguments? \\()(\\d+)( given\\))'	119
'^Unit +([01])- \\[ *(-?\\d+)- *(-?\\d+)\\] \\[(\\w+)\\]$'	1302
'#date(\\s+(\\S+))?\\s+(\\d\\d\\d\\d[-/]\\d\\d[-/]\\d\\d)'	173
'(\\d+\\s)?(\\w+?\\.?\\s\\d+:\\d+)(.\\d+)?(\\d+(.\\d+)?)*'	1535
u'(([a-zA-Z_][a-zA-Z0-9_]*)?:)?([a-zA-Z_][a-zA-Z0-9_-]*)?'	55
'(?P<base>.*?)(?P<keyword>_append|_prepend)(_(?P<add>.*))?'	1143
'(\\\\)((@\\d:)?[\\w @\\-\\./\\(\\),\\[\\]]*)(\\t*:) *(.*)'	1192
u'((; *if .*)? \\{__pyx_filename = .*goto __pyx_L\\w+;\\})'	1621
'^([A-Z]+)\\s+http://([a-zA-Z0-9\\-\\.]+):?(\\d*)(.*) HTTP'	1548
"^\\s*synchronous_standby_names\\s*=\\s*'([^']*)'\\s*#?.*$"	1520
'^(?P<neg>-?)(?P<Y>\\d{4,})(?P<tz>Z|([-+]\\d\\d:\\d\\d))?$'	1076
'(!?)\\[(?P<caption>.*?)\\]\\(/?files/(?P<location>.*?)\\)'	1580
'(?P<repeat>\\d+)?P(?P<dtype>[A-Z])(?:\\((?P<max>\\d*)\\))?'	332
'(?s)\\[\\[math( +format=".*?")?\\]\\](.*?)\\[\\[math\\]\\]'	138
'^(?P<key>[^ =]+) *= *[\\"\']?(?P<value>[^\\"\']*)[\\"\']?$'	826
'(remote: )?([\\w\\s]+):\\s+(\\d+)% \\((\\d+)/(\\d+)\\)(.*)'	599
'^(.+?)[ \\._\\-][Ss]([0-9]+)[\\.\\- ]?[Ee]([0-9]+)[^\\/]*$'	506
'^[A-Za-z0-9 .#(),_/-]+ +\\([0-9A-F]+, ?[0-9A-F]+\\) +(.*)$'	1432
'(?s)\\[\\[code( +format=".*?")?\\]\\](.*?)\\[\\[code\\]\\]'	138
"([\\w.!~*'|;:&=+$,-]+@)?\\d+\\.\\d+\\.\\d+\\.\\d+(:\\d*)*$"	1247
'^\\s*class\\s+([a-zA-Z_]\\w*)\\s*(\\([\\s\\w.,]*\\))?:\\s*$'	602
'([-+]?(?:\\d+(?:\\.\\d*)?|\\d*\\.\\d+))[dD]((?:[-+]?\\d+)?)'	356
'^(?P<neg>-?)---(?P<M>\\d\\d)(?P<tz>Z|([-+]\\d\\d:\\d\\d))?$'	1076
'url\\([\\\'"]?([^\\s)]+\\.[a-z]+[\\?\\#\\d\\w]*)[\\\'"]?\\)'	1240
'(?P<cf>[\\S]+)+-(?P<tmp>tmp-)?[\\S]+-(?P<suffix>[a-zA-Z.]+)'	1057
'((?P<minutes>\\d[\\d.]*)mn)?\\s*((?P<seconds>\\d[\\d.]*)s)?'	962
'(?P<signal>[+-]?)(?P<relative>[\\d]?)(?P<weekday>[\\w]{2})$'	200
'http(s)?://(www.)?youtube.(com|co.uk|ca)?/watch(.*)\\?v(.*)'	539
'^(?P<neg>-?)---(?P<D>\\d\\d)(?P<tz>Z|([-+]\\d\\d:\\d\\d))?$'	1076
'^\\-?([0-9]+\\.?[0-9]*|[0-9]*\\.?[0-9]+)((E|e)\\-?[0-9]+)?$'	729
'^\\s*[+-]?((\\d+(\\.\\d*)?)|\\.\\d+)([eE][+-]?[0-9]+)?\\s*$'	1247
'^(?:(#{1,6}|\\.+ |\\++ |\\++\\. |\\-+ |\\-+\\. )\\s*)?(.*)$'	1247
'[-][-]((f(90)?compiler([-]exec|)|compiler)=|help[-]compiler)'	356
'(\\d+)-(\\d+)-(\\d+)(?: (\\d+):(\\d+):(\\d+)(?:\\.(\\d+))?)?'	113
'(?P<aname>[^\\s=]+)\\s*(=\\s*(?P<qt>"?)(?P<aval>.+)(?P=qt))?'	1249
'ID=[^,]+,?|Number=[^,]+,?|Type=[^,]+,?|Description="[^"]+",?'	1412
'^([a-zA-Z0-9-_.]+):(-?[0-9.]+)\\|([a-z]+)(?:\\|@([0-9.]+))?$'	395
'@?[a-zA-Z0-9_$]+(?:(?:://|::|->|:|/|@|\\.)@?[a-zA-Z0-9_$]+)+'	407
'https?://[-a-zA-Z0-9+&@#/%?=~_|!:,.;]*[-a-zA-Z0-9+&@#/%=~_|]'	1293
'[\\(\\[]\\s?(\\d+)\\s?,\\s?(\\d+)\\s?,\\s?(\\d+)\\s?[\\)\\]]'	727
'^\\[{2}(?P<uri>[^][]*)(\\]\\[(?P<description>[^][]*))?\\]{2}'	624
'(?P<year>\\d{4})( (?P<month>[A-Za-z]{3})( (?P<day>\\d+))?)?$'	1302
'(?m)^Conf ([^ ]+) \\(([^ ]+) ([^ ]+)(?: \\[([^\\]]+)\\])?\\)$'	1491
'.*?(?:(private|protected) +)?function +(\\w+)(\\(.*\\)) *\\{$'	407
'^(?P<type>[\\w\\s*]+?)(?P<name>\\w+)(\\[(?P<array>\\d+)\\])?$'	533
'(?P<option>[^:=\\s][^:=]*)\\s*(?P<vi>[:=]?)\\s*(?P<value>.*)$'	1108
'(?<![0-9a-zA-Z_.])(\\d+\\.\\d+)(e[+-]?\\d+)?(?![0-9a-zA-Z_.])'	975
'.* line (?P<line>\\d+), col (?P<near>.+?)?, (?P<error>.+?)\\.'	304
'closes:\\s*(?:bug)?\\#?\\s?\\d+(?:,\\s*(?:bug)?\\#?\\s?\\d+)*'	290
'^([4-9]\\.[0-9])\\.[0-9]\\.(Final|(Alpha|Beta|CR)[1-9][0-9]?)$'	1570
'<input value=\\\\042(.*?) \\(.*?@(-?\\d+\\.\\d+,-?\\d+\\.\\d+)'	456
'^/usr/lib/perl5/(?:vendor_perl/)?([0-9]+\\.[0-9]+)\\.([0-9]+)/'	1226
'^\\s*Private Creator Identification\\s*\\("?(.*)"?\\)\\)?\\s*$'	1432
':(\\d+) (\\d+) (\\w+) (\\w+) ([A-Z])(\\d+)?\t(.*?)((\t(.*))|$)'	1278
'\\[((\\d+(\\.\\d*)?)([wdhms]?)/)?(\\d+(\\.\\d*)?)([wdhms])\\]$'	173
'.*(?P<code1>[sS][0-9]{2}[eE][0-9]{2})(-(?P<code2>[0-9]{2}))?.*'	1489
'\\<a(?P<a>( .+)?)\\>\\s+(?P<b>[\\w\\s\\(\\)\\/]+?)\\s+\\</a\\>'	1247
'\\<i(?P<a>( .+)?)\\>\\s+(?P<b>[\\w\\s\\(\\)\\/]+?)\\s+\\</i\\>'	1247
'(?:http://)?(?:www\\.)?metacafe\\.com/watch/([^/]+)/([^/]+)/.*'	386
'\\<b(?P<a>( .+)?)\\>\\s+(?P<b>[\\w\\s\\(\\)\\/]+?)\\s+\\</b\\>'	1247
'(warning:)?(?:.*:)?\\s*([-0-9]+)\\s*:\\s*([-0-9]+)\\s*:\\s*(.*)'	1621
'^(\\((\\w+)\\)(-\\[(\\w*):(\\w+)\\]->\\((\\w+)\\))?)(\\s+(.*))?'	358
'((https?):((//)|(\\\\\\\\))+[\\w\\d:#@%/;$()~_?\\+-=\\\\\\.&]*)'	472
'(takes [\\w ]+ )(\\d+)[\\w ]*( arguments? \\()(\\d+)( given\\))'	1612
'^/(usr/)?(s?bin|games|libexec(/.+)?|(lib(64)?|share)/.+)/[^/]+$'	1226
'-?([0-9]+(\\.[0-9]*)?|\\.[0-9]+)((cm)|(mm)|(in)|(pt)|(pc)|(px))'	729
'SMfunctions\\[\\d+\\] = Array \\("(?:public )?([^,]+)",".+"\\);'	1555
'^(.+?)[ \\._\\-]\\[[Ss]([0-9]+?)\\]_\\[[Ee]([0-9]+?)\\]?[^\\/]*$'	506
'"(?P<value>[^@&]*)"(?:@(?P<lang>[^&]*))?(?:&<(?P<datatype>.*)>)?'	55
'\\s?(?P<option>[^:=\\s][^:=]*)\\s*(?P<vi>[:=])\\s*(?P<value>.*)$'	599
'((2[0-5]|1[0-9]|[0-9])?[0-9]\\.){3}((2[0-5]|1[0-9]|[0-9])?[0-9])'	1644
'([^@#:]*)[@:]([^#:]+)?(?::(\\d+(?:-\\d+)?(?:,\\d+(?:-\\d+)?)*))?'	1258
'^(([A-Z])[a-z]+)(([A-Z])[a-z]+)?(([A-Z])[a-z]+)?(([A-Z])[a-z]+)?'	1500
'^([0-9][0-9]?[0-9]?)\\.([0-9][0-9]?[0-9]?)\\.([0-9][0-9]?[0-9]?)$'	1644
'(ATTRS?|ENV|TEST){([a-zA-Z0-9/_.*%-]+)}\\s*(?:=|!)=\\s*"([^"]*)"$'	722
'code-creation,([^,]+),(0x[a-f0-9]+),(\\d+),\\"(.*)\\"(?:,(\\d+))?'	464
'(?P<wikilink>(^|(?<=[^A-Za-z]))[!]?[A-Z][a-z/]+(?:[A-Z][a-z/]+)+)'	1258
'(?:codename (.*),\\s*)?released on (\\w+\\s+\\d+\\w+\\s+\\d+)(?i)'	252
'(\\w+(?:/\\w+)?|\\[[01]?\\.\\d+\\]|[-=]+>|"[^"]+"|\'[^\']+\'|\\|)'	1248
'(?P<asset>[\\w_.:/]+)(?:\\#(?P<defname>[\\w_]+))?(\\.(?P<ext>.*))'	1268
'^/?(?P<l>\\w.+)/(?P<z>\\d+)/(?P<x>\\d+)/(?P<y>\\d+)\\.(?P<e>\\w+)$'	376
'(?s)\\n?\\[\\[code( +format=".*?")?\\]\\](.*?)\\[\\[code\\]\\]\\n?'	138
'#ifdef __cplusplus(?P<code>.*)#endif(\\s*//\\s*!?\\s*__cplusplus)*'	706
'EASY-INSTALL(?:-ENTRY)?-SCRIPT|This file was generated by RubyGems'	944
'((?<=\n)\n)?zip_safe flag not set; analyzing archive contents...\n'	313
'(\\d{4})-(\\d{2})-(\\d{2})T(\\d{2}):(\\d{2}):(\\d{2})(.(\\d{2}))?Z'	729
'^(\\s*)#\\s*begin\\s+wxGlade:\\s*([A-Za-z_]+\\w*)??[.]?(\\w+)\\s*$'	602
'^([\\+\\-]?)(([0-9]+|[0-9]*[\\.][0-9]+))([eE])([\\+\\-]?)([0-9]+)$'	826
'^.+\\@(\\[?)[a-zA-Z0-9\\-\\.]+\\.([a-zA-Z]{2,6}|[0-9]{1,3})(\\]?)$'	219
'([A-Za-z]+://)?(([A-Za-z0-9]+)(:[^:@]+)?@)?([^:/]+)(:[0-9]+)?(/.*)?'	1051
'((^|\\n)[^%]*?)\\\\usepackage(\\[[\\w, \\-]+\\])?\\{([\\w,\\-]+)\\}'	31
'boost::statechart::state<\\s*(\\w*),\\s*(\\w*)\\s*,?\\s*(\\w*)\\s*>'	592
u'[0-9]{4}-[0-9]{2}-[0-9]{2} [0-9]{2}:[0-9]{2}:[0-9]{2}(?:\\.[0-9]+)?'	1158
'^https?://twitter.com/(?:#!\\/)?[a-zA-Z0-9_]+/status(?:es)?/([0-9]+)'	175
'(d  ((ext)?demo(needed)?|other)-\\d[.]\\d-py)\\d[.]\\d(-\\S+)?[.]egg'	313
'\\<span(?P<a>( .+)?)\\>\\s+(?P<b>[\\w\\s\\(\\)\\/]+?)\\s+\\</span\\>'	1247
'(?P<hostname>https?://(\\w|\\.|:)+)/projects/p/(?P<project>(\\w|-)+)/'	1186
'([A-Za-z_0-9]+)\\((.*?)\\)(?:(?:\\s+->\\s+)\\((.*?)\\))?(?:\\s+(.*))?'	896
'^(?P<level>\\*+)(\\s+(?P<title>.*?))?\\s*(\\s(?P<tags>:[\\w_:@]+:))?$'	624
'((?P<title>.+)(-)?)?\\s+(?P<season>\\d)(?P<episode>\\d\\d)(?!\\d)\\s*'	506
'(?P<type>[^:]*)://((?P<user>.+)@)?(?P<location>[^;]+)(;(?P<parm>.*))?'	1143
'([A-Za-z_0-9]+)\\((.*?)\\)(?:(?:\\s+->\\s+)\\((.*?)\\)(?:\\s+(.*))?)?'	1300
'^(?:[A-Za-z0-9+\\/]{4})*(?:[A-Za-z0-9+\\/]{2}==|[A-Za-z0-9+\\/]{3}=)?$'	1420
'^(bp-)?([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})$'	1399
'^[A-Za-z0-9 .#(),_/-]+ +\\([0-9A-F]+, ?[0-9A-F]+\\) [A-Z][A-Z] [0-9]+$'	1432
'(?i)(I|Bli|Pi)nkie(Pie)?(Bot)?, is (?P<pony>.*)( the)? best pony(\\?)?'	539
'up +(?:(?P<days>\\d+) days?, +)?(?:(?P<hours>\\d+):)?(?P<minutes>\\d+)'	225
'Job submitted with jobid: +(\\w+://([a-zA-Z0-9.-]+)(:\\d+)?(/.*)?/\\d+)'	1205
'^(?P<neg>-?)(?P<Y>\\d{4,})-(?P<M>\\d\\d)(?P<tz>Z|([-+]\\d\\d:\\d\\d))?$'	1076
'(?P<pbs>\\\\*)(?P<escSeq>(?P<inv>[\\^])?\\\\(?P<pP>[pP]){(?P<id>[^}]*)})'	866
'<p>(?:\\s|<br\\s*/?>)*\\x07/sf\\x07(?:\\s|<br\\s*/?>)*</p>|\\x07/sf\\x07'	682
'^(?P<neg>-?)--(?P<M>\\d\\d)-(?P<D>\\d\\d)(?P<tz>Z|([-+]\\d\\d:\\d\\d))?$'	1076
'{{[ ]?placeholder[ ]?\\([ ]?"(?P<placeholder>[a-zA-Z0-9]+)"[ ]?\\)[ ]?}}'	1187
'(?:(?:(?:http://)?(?:\\w+\\.)?youtube.com/user/)|ytuser:)([A-Za-z0-9_-]+)'	386
'myth://((?P<group>.*)@)?(?P<host>[a-zA-Z0-9_\\.]*)(:[0-9]*)?/(?P<file>.*)'	506
'<MEMBER name="\\??([^"]+)" wn="([^"]*)"[^>]+>|<VNSUBCLASS ID="([^"]+)"/?>'	1248
'^([0-9]{4})-([0-1][0-9])-([0-3][0-9])(-([0-2][0-9])-([0-5][0-9]))? +(.*)$'	165
'(?P<integer>[-+]?[0-9]+)(?P<decimal>\\.[0-9]+)?(?P<exponent>e[-+]?[0-9]+)?'	908
u'(?:[-*/%^&|<>!]=?|&&|\\|\\||<<|>>>|={1,3}|!==?)\\s*(?<!\\+)(\\+)[\\w(\\[]'	304
'\\+?"[^"\\\\]*(?:\\\\.[^"\\\\]*)*"|\\[[^]\\\\]*(?:\\\\.[^]\\\\]*)*\\]|\\S+'	539
'@/(?P<a>\\w*)/(?P<c>\\w*)/(?P<f>\\w*(\\.\\w+)?)(/(?P<args>[\\w\\.\\-/]+))?'	1247
'^\\s*([tlrbhwxy])\\s*([=%<>^_])\\s*([tlrbhwxy]?)\\s*(\\d*)\\s*#(\\d+)\\s*$'	498
'^http://(?:www.)?(.*?)(?:\\:[0-9]+)?/.*/([0-9B][0-9A-Z]{9})(?:[^0-9A-Z]|$)'	913
'pip \\d(\\.[\\d])+(\\.(pre|post)\\d+)? from (.*) \\(python \\d(.[\\d])+\\)$'	1263
'(?:http://)?(?:[a-z0-9]+\\.)?photobucket\\.com/.*[\\?\\&]current=(.*\\.flv)'	386
'err: (?P<error>.+?(Could not match (?P<near>.+?))?) at /.+?:(?P<line>\\d+)?'	1322
'([-+]?((?:\\d+(?:\\.\\d*)?|\\d*\\.\\d+))[eE]((?:[-+]?\\d+)?)|(\\d+\\.\\d*))'	356
'myth://((?P<group>.*)@)?(?P<host>[0-9\\.]*)(:(?P<port>[0-9]*))?/(?P<file>.*)'	506
'(?P<tzname>(Z|(?P<tzsign>[+-])(?P<tzhour>[0-9]{2})(:(?P<tzmin>[0-9]{2}))?)?)'	1399
'(?P<file>[-/\\.\\w<>]+):((?P<line>\\d+):)?(\\d+:)? warning: (?P<msg>[^ ].*)$'	635
'(?i)(?:https?://)?(?:www\\.)?dailymotion\\.[a-z]{2,3}/video/([^_/]+)_([^/]+)'	386
'^kernel(22)?(-)?(smp|enterprise|bigmem|secure|BOOT|i686-up-4GB|p3-smp-64GB)?'	1226
'<strong id="sms_left" name="sms_left">\\s?(\\d+)\\s?/\\s?(\\d+)\\s?</strong>'	922
'/lib/modules/[^/]+/updates/DD/(?P<moduledir>.*/)?(?P<modulename>[^/.]+).ko.*'	1051
'^\\s*(.) (\\[?[\\w\\s\\.]+\\]?)\\s+(.+) -> ([/\\w_\\+\\.-]+)(\t \\(.*\\)?$)?'	599
'(?:[=!]=|is(?:\\s+not)?)\\s*type(?:s.\\w+Type|\\s*\\(\\s*([^)]*[^ )])\\s*\\))'	1025
"'?([^']*)'?!((\\$([A-Za-z]+))?\\$([0-9]+)(:(\\$([A-Za-z]+))?(\\$([0-9]+)))?)$"	729
'<p>(?:\\s|<br\\s*/?>)*\\x07(\\d+)\\x07(?:\\s|<br\\s*/?>)*</p>|\\x07(\\d+)\\x07'	682
u'():\\/\\/(\\w+:{0,1}\\w*@)?(\\S+)(:[0-9]+)?(\\/|\\/([\\w#!:.?+=&%@!\\-\\/]))?'	1557
'(?P<protocol>[^\\s:/]+)://(?P<hostname>[^\\s:]+):?(?P<port>\\d+)?/(?P<id>\\S*)'	1184
'<span id="clip-date" style="display:none">[^:]*: (.*?)( \\([^\\(]*\\))?</span>'	1181
'\\b(?P<name>\\S+?)/(?P<version>[^\\(\\s]+)(?P<default>\\(default\\))?(?:\\s|$)'	1384
'^(?P<username>[A-Za-z0-9_\\.-]+@)?(?P<hostname>[A-Za-z0-9_\\.-]+):(?P<path>.*)'	1426
'<built-in method readlines of _io.TextIOWrapper object at remote 0x-?[0-9a-f]+>'	1580
'(?P<link>(?:http(|s):\\/\\/)?(?:www.)?(twitter).com\\/?)*(?P<nome>[\\w\\.\\-]*)'	1285
'([\\w.+]+)\\s*.*\\(#?([^,]+),\\s*([\\w ]+),\\s*([\\w :]+)\\)\\s*\\[([^\\]]+)\\]?'	1087
'[^\\d]+ (\\d+)\\.(\\d+)\\.(\\d+)\\s*\\((?P<datetime>.+?)\\)\\s*(?P<type>[a-z]+)?'	1247
'^([A-Za-z0-9 .#(),_/-]+) +\\(([0-9A-F]+), ?([0-9A-F]+)\\) ([A-Z][A-Z]) ([0-9]+)$'	1432
'http[s]?://(?:[a-zA-Z]|[0-9]|[$-_@.&+]|[!*\\(\\),]|(?:%[0-9a-fA-F][0-9a-fA-F]))+'	746
'(\\([0-9\\?]{4}(?:/[IVXLCDM]+)?\\)(?: \\(mini\\)| \\(TV\\)| \\(V\\)| \\(VG\\))?)'	1469
'(\\d+\\.?\\d*)\\s*(second|minute|hour|day|week|month|year|[hdwmy])s?\\s*(?:ago)?$'	1258
'(?:(?P<proto>[a-zA-i0-9]+)://)?(?P<host>[a-zA-Z0-9.-]+)(?:[:](?P<port>[0-9]+))?/?'	863
'((?P<h>[0-9]+))([^0-9 ]+(?P<m>[0-9 ]+))?([^0-9ap ]+(?P<s>[0-9]*))?((?P<d>[ap]m))?'	1247
'^([0-9]{4}):([0-9]{1,2}):([0-9]{1,2}) ([0-9]{1,2}):([0-9]{1,2})(?::([0-9]{1,2}))?'	1495
"^Function.*has unrooted.*of type.*live across GC call ('?)(.*?)('?) at \\S+:\\d+$"	1007
'http[s]?://(?:[a-zA-Z]|[0-9]|[$-_@.&+#]|[!*\\(\\),]|(?:%[0-9a-fA-F][0-9a-fA-F]))+'	340
'^\\d+(?:\\.\\d+)+(?:(?:[abc]|rc)\\d+(?:\\.\\d+)*)?(?:\\.post\\d+)?(?:\\.dev\\d+)?$'	405
'\\s*([a-zA-Z_][-.a-zA-Z_0-9]*)(\\s*=\\s*(\\\'[^\\\']*\\\'|"[^"]*"|[^ \\t\\n<>]*))?'	413
'myth://((?P<group>.*)@)?(?P<host>[\\[\\]a-zA-Z0-9_\\-\\.]*)(:[0-9]*)?/(?P<file>.*)'	506
'(?P<link>(?:http(|s):\\/\\/)?(?:www.)?(facebook|fb).com\\/?)*(?P<nome>[\\w\\.\\-]*)'	1285
'^(?P<user>[^:]+)(\\:(?P<password>[^@]*))?@(?P<host>[^\\:@]+)(\\:(?P<port>[0-9]+))?$'	1247
'.*?application/vnd.openstack.reddwarf(\\+.+?)?;version=(?P<version_no>\\d+\\.?\\d*)'	993
'^http[s]?://(?:[a-zA-Z]|[0-9]|[$-_@.&+#]|[!*\\(\\),]|(?:%[0-9a-fA-F][0-9a-fA-F]))+$'	340
'[Ee]rr(or)?: (?P<error>.+?(Could not match (?P<near>.+?))?) at /.+?:(?P<line>\\d+)?'	1025
'(\'[^\']*\'|"[^"]*"|//?|\\(\\)|==?|[/.*\\[\\]\\(\\)@])|([^/\\[\\]\\(\\)@=\\s]+)|\\s+'	1621
'((?:^[\\\'].*[\\\'])|(?:^[\\"].*[\\"]))(?:\\:(\\d+))?(?:\\:([\\/\\\\w+.\\w+.\\-]+))?'	873
'^(?:https?://)?(?:\\w+\\.)?facebook.com/video/video.php\\?(?:.*?)v=(?P<ID>\\d+)(?:.*)'	386
'^(?P<neg>-?)(?P<Y>\\d{4,})-(?P<M>\\d\\d)-(?P<D>\\d\\d)(?P<tz>Z|([-+]\\d\\d:\\d\\d))?$'	1076
'^gstreamer(?P<version>[0-9\\.]+)\\((?P<kind>.+?)-(?P<data>.+?)\\)(\\((?P<opt>.*)\\))?'	290
'^\\$?(\\d{1,3},?(\\d{3},?)*\\d{3}(\\.\\d{0,2})?|\\d{1,3}(\\.\\d{0,2})?|\\.\\d{1,2}?)$'	977
'\n^\ncreate \\s+ (?: or \\s+ replace \\s+ )?\nfunction ( [^(]+ )\n[(] ( [^)]* ) [)]\n'	1520
'^(\\d{4}-\\d{2}-\\d{2}T\\d{2}:\\d{2}:\\d{2})(\\.\\d{1,6})?Z?([\\+\\-]\\d{2}:?\\d{2})?$'	1580
'\\s*([a-zA-Z_][-.:a-zA-Z_0-9]*)(\\s*=\\s*(\\\'[^\\\']*\\\'|"[^"]*"|[^\\s"\\\'=<>`]*))?'	1580
'^(?P<t>\\S.*?)?(?:\\s+\\[(?P<a>.+?)\\])?(?:\\s+(?P<k>\\S+))?(?:\\s+(?P<p>popup))?\\s*$'	1247
'\\([ ]*-?([0-9]+(\\.[0-9]*)?|\\.[0-9]+)([ ]+-?([0-9]+(\\.[0-9]*)?|\\.[0-9]+)){2}[ ]*\\)'	729
'^class(\\s+[^\\s]*_EXPORT)?\\s+(vtk[A-Z0-9_][^ :\n]*)\\s*:\\s*public\\s+(vtk[^ \n\\{]*)'	557
'(?P<prefix>^diff(\\s-[a-z]{1})?(\\s-[a-z]{1})?(\\s-[a-z]{1})?)(?P<main>.*)(?P<suffix>$)'	31
'(\\d{4}-\\d{2}-\\d{2} |)(\\d{2}:\\d{2}:\\d{2}) \\[([A-Z]+)\\] (?:\\[Minecraft\\] )?(.*)'	1463
'^\\s*(?:[87][- ]?[- \\(]?[0-9]{3}[- \\)]?[- ]?)?[0-9]{3}[- ]?[0-9]{2}[- ]?[0-9]{2}\\s*$'	44
'(?P<replace>(?P<type>>((!?@?)|\\|)?)\\((?P<is_array>\\s*\\[?)(?P<content>.*?)(\\]?)\\))'	896
'^(?P<position>[cj]?(?:ob|fl|fi|fe|fn))=\\s*(?:\\((?P<id>\\d+)\\))?(?:\\s*(?P<name>.+))?'	1576
'(?P<replace>(?P<type><((!?@?)|\\|)?)\\((?P<is_array>\\s*\\[?)(?P<content>.*?)(\\]?)\\))'	896
'<COREF\\s+[^>]*?ID="(?P<id>\\w+)"(\\s+TYPE="(?P<type>\\w+)")?(\\s+REF="(?P<ref>\\w+)")?'	1488
'(?:(?:25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)-){3}(?:25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)'	1073
'^\\s*(?P<new_window>\\+?)\\s*(?P<dots>\\.*)(?P<absolute_path>(?:\\w+)?(?:\\.\\w+)*)\\s*$'	1567
'(?P<protocol>PYROLOC|PYROLOCSSL)://(?P<hostname>[^\\s:]+):?(?P<port>\\d+)?/(?P<name>\\S*)'	1184
'^(-{3}-*)(?::(?P<c>[a-zA-Z][_a-zA-Z\\-\\d]*)(?:\\[(?P<p>[a-zA-Z][_a-zA-Z\\-\\d]*)\\])?)?$'	1247
'((?P<hour>\\d+) hour(s|))? ?((?P<min>\\d+) min)? ?((?P<sec>\\d+) sec)? ?((?P<ms>\\d+) ms)?'	1469
'^/((usr/)?s?bin|etc/(rc\\.d/init\\.d|X11/xinit\\.d|cron\\.(hourly|daily|monthly|weekly)))/'	1226
